unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1532329200,2018-07-23 07:00:00,7680.0,7683.13,7690.0,7674.0,7670.0
1532332800,2018-07-23 08:00:00,7749.51,7752.39,7758.94,7745.6,7741.43
1532336400,2018-07-23 09:00:00,7710.6,7714.2,7721.64,7716.1,7703.21
1532340000,2018-07-23 10:00:00,7711.08,7714.73,7717.01,7707.2,7707.85
1532343600,2018-07-23 11:00:00,7692.32,7689.7,7692.5,7680.0,7687.57
1532347200,2018-07-23 12:00:00,7683.28,7683.9,7695.0,7680.3,7675.5
1532350800,2018-07-23 13:00:00,7699.99,7704.1,7710.13,7706.0,7699.59
1532354400,2018-07-23 14:00:00,7716.09,7718.0,7719.17,7720.3,7714.79
1532358000,2018-07-23 15:00:00,7694.43,7695.2,7697.75,7696.8,7695.38
1532361600,2018-07-23 16:00:00,7716.45,7725.6,7733.74,7730.0,7726.63
1532365200,2018-07-23 17:00:00,7733.59,7740.0,7741.76,7736.9,7730.0
1532368800,2018-07-23 18:00:00,7728.37,7731.8,7734.92,7733.0,7722.23
1532372400,2018-07-23 19:00:00,7735.53,7740.1,7743.8,7742.0,7746.72
1532376000,2018-07-23 20:00:00,7744.19,7747.9,7755.0,7746.8,7749.77
1532379600,2018-07-23 21:00:00,7706.0,7701.7,7708.06,7699.7,7703.01
1532383200,2018-07-23 22:00:00,7750.09,7754.0,7762.03,7748.4,7752.56
1532386800,2018-07-23 23:00:00,7722.32,7722.0,7730.0,7721.1,7722.82
1532390400,2018-07-24 00:00:00,7719.62,7718.9,7721.01,7720.0,7713.62
1532394000,2018-07-24 01:00:00,7723.22,7717.4,7724.98,7715.0,7713.81
1532397600,2018-07-24 02:00:00,7735.71,7737.3,7749.76,7736.2,7742.52
1532401200,2018-07-24 03:00:00,7729.3,7734.0,7740.31,7724.7,7732.61
1532404800,2018-07-24 04:00:00,7752.35,7754.0,7774.0,7750.3,7746.56
1532408400,2018-07-24 05:00:00,7855.99,7854.8,7865.34,7856.8,7850.0
1532412000,2018-07-24 06:00:00,7965.85,7975.1,7985.99,7977.0,7966.88
1532415600,2018-07-24 07:00:00,7974.2,7982.7,7989.0,7971.2,7972.16
1532419200,2018-07-24 08:00:00,8013.99,8017.11,8031.0,8012.3,7997.07
1532422800,2018-07-24 09:00:00,7992.09,7994.9,7991.53,7988.0,7975.2
1532426400,2018-07-24 10:00:00,8019.82,8016.7,8024.96,8011.6,8006.17
1532430000,2018-07-24 11:00:00,8132.72,8133.9,8144.51,8140.0,8119.94
1532433600,2018-07-24 12:00:00,8244.36,8245.0,8257.99,8249.0,8233.2
1532437200,2018-07-24 13:00:00,8212.0,8219.2,8219.54,8218.5,8213.0
1532440800,2018-07-24 14:00:00,8241.21,8240.0,8246.05,8240.0,8230.01
1532444400,2018-07-24 15:00:00,8171.52,8169.7,8167.99,8166.0,8158.14
1532448000,2018-07-24 16:00:00,8187.78,8185.3,8180.27,8179.0,8176.38
1532451600,2018-07-24 17:00:00,8182.59,8180.0,8188.97,8173.4,8165.96
1532455200,2018-07-24 18:00:00,8231.92,8236.5,8242.86,8229.5,8236.5
1532458800,2018-07-24 19:00:00,8253.79,8256.0,8258.35,8244.8,8255.01
1532462400,2018-07-24 20:00:00,8266.41,8260.0,8266.24,8250.7,8258.24
1532466000,2018-07-24 21:00:00,8218.07,8229.2,8235.07,8225.0,8227.04
1532469600,2018-07-24 22:00:00,8250.05,8254.9,8259.63,8252.7,8255.57
1532473200,2018-07-24 23:00:00,8319.99,8317.3,8320.0,8312.9,8308.99
1532476800,2018-07-25 00:00:00,8403.83,8390.0,8397.24,8401.8,8400.0
1532480400,2018-07-25 01:00:00,8415.12,8411.8,8419.0,8418.6,8420.03
1532484000,2018-07-25 02:00:00,8404.17,8407.1,8409.67,8410.4,8414.01
1532487600,2018-07-25 03:00:00,8334.09,8340.4,8341.77,8337.0,8339.01
1532491200,2018-07-25 04:00:00,8366.04,8364.2,8374.31,8358.6,8350.37
1532494800,2018-07-25 05:00:00,8401.38,8412.7,8413.67,8416.2,8420.0
1532498400,2018-07-25 06:00:00,8427.36,8436.9,8434.5,8439.6,8433.37
1532502000,2018-07-25 07:00:00,8337.42,8335.9,8336.79,8339.3,8324.61
1532505600,2018-07-25 08:00:00,8339.99,8334.1,8335.0,8335.5,8320.37
1532509200,2018-07-25 09:00:00,8294.43,8295.4,8292.0,8293.7,8283.93
1532512800,2018-07-25 10:00:00,8232.91,8241.0,8224.31,8239.7,8241.3
1532516400,2018-07-25 11:00:00,8226.97,8223.2,8224.35,8221.9,8214.06
1532520000,2018-07-25 12:00:00,8179.42,8195.0,8179.1,8189.4,8175.84
1532523600,2018-07-25 13:00:00,8213.26,8216.1,8201.02,8205.0,8204.99
1532527200,2018-07-25 14:00:00,8202.59,8215.6,8195.0,8199.1,8200.0
1532530800,2018-07-25 15:00:00,8192.73,8205.1,8190.78,8190.0,8184.8
1532534400,2018-07-25 16:00:00,8126.45,8130.08,8114.96,8113.5,8098.88
1532538000,2018-07-25 17:00:00,8167.99,8180.0,8170.02,8159.3,8160.0
1532541600,2018-07-25 18:00:00,8122.24,8130.0,8126.49,8110.0,8099.99
1532545200,2018-07-25 19:00:00,8074.65,8080.0,8076.17,8077.0,8072.87
1532548800,2018-07-25 20:00:00,8163.45,8167.4,8166.98,8163.9,8167.67
1532552400,2018-07-25 21:00:00,8183.4,8191.3,8191.06,8173.5,8174.71
1532556000,2018-07-25 22:00:00,8292.0,8288.9,8290.0,8288.8,8288.57
1532559600,2018-07-25 23:00:00,8258.69,8266.9,8270.86,8259.1,8255.04
1532563200,2018-07-26 00:00:00,8174.06,8178.4,8175.64,8166.0,8160.0
1532566800,2018-07-26 01:00:00,8234.32,8242.0,8242.69,8230.1,8223.52
1532570400,2018-07-26 02:00:00,8220.35,8223.2,8218.53,8217.1,8218.01
1532574000,2018-07-26 03:00:00,8187.46,8196.1,8202.99,8185.4,8185.0
1532577600,2018-07-26 04:00:00,8220.96,8225.9,8228.23,8220.6,8220.93
1532581200,2018-07-26 05:00:00,8221.1,8231.2,8226.43,8220.9,8218.0
1532584800,2018-07-26 06:00:00,8192.58,8199.53,8196.36,8197.0,8193.42
1532588400,2018-07-26 07:00:00,8260.24,8267.3,8269.01,8261.5,8257.01
1532592000,2018-07-26 08:00:00,8241.12,8245.8,8245.87,8249.3,8229.99
1532595600,2018-07-26 09:00:00,8251.88,8254.0,8253.27,8255.1,8237.84
1532599200,2018-07-26 10:00:00,8266.74,8274.66,8271.11,8273.6,8261.67
1532602800,2018-07-26 11:00:00,8290.98,8291.6,8290.47,8291.5,8281.0
1532606400,2018-07-26 12:00:00,8262.89,8264.9,8251.9,8250.4,8236.65
1532610000,2018-07-26 13:00:00,8234.56,8245.0,8236.42,8233.7,8224.27
1532613600,2018-07-26 14:00:00,8212.97,8229.0,8219.03,8210.2,8199.36
1532617200,2018-07-26 15:00:00,8230.97,8240.1,8229.99,8228.6,8210.0
1532620800,2018-07-26 16:00:00,8203.41,8211.4,8205.63,8200.9,8200.0
1532624400,2018-07-26 17:00:00,8209.88,8213.5,8211.0,8202.8,8197.94
1532628000,2018-07-26 18:00:00,8210.71,8218.9,8219.31,8214.7,8210.01
1532631600,2018-07-26 19:00:00,8234.99,8243.4,8245.29,8225.0,8225.0
1532635200,2018-07-26 20:00:00,8262.23,8277.0,8264.27,8261.0,8270.65
1532638800,2018-07-26 21:00:00,8139.78,8156.1,8145.72,8125.8,8139.91
1532642400,2018-07-26 22:00:00,7959.0,7984.6,7972.3,7957.0,7958.52
1532646000,2018-07-26 23:00:00,7936.91,7933.8,7915.0,7929.9,7910.42
1532649600,2018-07-27 00:00:00,7926.0,7939.0,7920.0,7925.0,7926.36
1532653200,2018-07-27 01:00:00,7910.79,7914.7,7908.77,7908.4,7897.85
1532656800,2018-07-27 02:00:00,7893.23,7898.2,7895.05,7897.4,7885.03
1532660400,2018-07-27 03:00:00,7865.1,7875.87,7876.48,7877.0,7861.71
1532664000,2018-07-27 04:00:00,7881.96,7889.1,7886.35,7877.0,7873.46
1532667600,2018-07-27 05:00:00,7933.94,7940.9,7941.15,7934.8,7918.0
1532671200,2018-07-27 06:00:00,7920.0,7927.7,7927.84,7921.2,7900.0
1532674800,2018-07-27 07:00:00,7911.97,7914.5,7920.19,7912.5,7902.01
1532678400,2018-07-27 08:00:00,7912.54,7918.6,7916.99,7911.5,7904.1
1532682000,2018-07-27 09:00:00,7968.53,7974.3,7974.99,7970.1,7956.46
1532685600,2018-07-27 10:00:00,7959.68,7959.4,7961.32,7951.0,7945.0
1532689200,2018-07-27 11:00:00,7955.99,7969.0,7955.16,7953.6,7938.87
1532692800,2018-07-27 12:00:00,7929.16,7940.0,7938.07,7924.4,7909.98
1532696400,2018-07-27 13:00:00,7849.42,7857.9,7841.57,7830.0,7829.73
1532700000,2018-07-27 14:00:00,7892.31,7897.7,7894.98,7889.0,7864.12
1532703600,2018-07-27 15:00:00,7827.0,7842.4,7833.56,7823.1,7820.8
1532707200,2018-07-27 16:00:00,8152.0,8153.7,8152.56,8142.9,8143.47
1532710800,2018-07-27 17:00:00,8191.1,8185.8,8191.73,8188.9,8183.83
1532714400,2018-07-27 18:00:00,8179.0,8175.1,8177.86,8170.2,8176.27
1532718000,2018-07-27 19:00:00,8261.5,8266.2,8269.22,8251.0,8262.2
1532721600,2018-07-27 20:00:00,8208.76,8222.43,8221.63,8219.9,8215.0
1532725200,2018-07-27 21:00:00,8221.89,8238.0,8230.41,8227.4,8230.16
1532728800,2018-07-27 22:00:00,8261.68,8263.9,8257.05,8249.3,8252.48
1532732400,2018-07-27 23:00:00,8238.22,8252.4,8258.0,8241.2,8250.56
1532736000,2018-07-28 00:00:00,8183.05,8188.0,8188.57,8177.0,8192.21
1532739600,2018-07-28 01:00:00,8174.97,8180.0,8165.0,8173.7,8192.21
1532743200,2018-07-28 02:00:00,8168.46,8177.7,8173.0,8173.1,8192.21
1532746800,2018-07-28 03:00:00,8159.49,8168.2,8170.09,8167.3,8192.21
1532750400,2018-07-28 04:00:00,8168.45,8169.7,8164.99,8158.6,8192.21
1532754000,2018-07-28 05:00:00,8215.54,8218.7,8217.84,8217.5,8220.67
1532757600,2018-07-28 06:00:00,8178.04,8183.3,8180.01,8177.4,8179.39
1532761200,2018-07-28 07:00:00,8192.56,8196.4,8200.0,8193.9,8180.0
1532764800,2018-07-28 08:00:00,8197.84,8200.0,8196.72,8185.9,8191.0
1532768400,2018-07-28 09:00:00,8207.98,8208.6,8212.28,8201.5,8191.0
1532772000,2018-07-28 10:00:00,8189.23,8194.5,8195.24,8191.9,8172.77
1532775600,2018-07-28 11:00:00,8171.7,8177.73,8179.68,8177.4,8180.01
1532779200,2018-07-28 12:00:00,8182.81,8182.5,8184.73,8180.2,8172.61
1532782800,2018-07-28 13:00:00,8185.35,8180.5,8177.01,8173.8,8185.01
1532786400,2018-07-28 14:00:00,8163.22,8160.0,8150.01,8149.9,8154.73
1532790000,2018-07-28 15:00:00,8142.65,8151.6,8141.42,8150.1,8145.16
1532793600,2018-07-28 16:00:00,8121.84,8120.1,8116.11,8110.0,8108.16
1532797200,2018-07-28 17:00:00,8180.63,8186.5,8175.1,8178.1,8177.42
1532800800,2018-07-28 18:00:00,8184.23,8187.0,8183.07,8180.1,8173.47
1532804400,2018-07-28 19:00:00,8194.69,8193.4,8193.65,8190.7,8191.23
1532808000,2018-07-28 20:00:00,8192.48,8200.0,8187.64,8183.6,8191.24
1532811600,2018-07-28 21:00:00,8174.36,8175.9,8165.0,8160.1,8170.74
1532815200,2018-07-28 22:00:00,8169.17,8175.9,8169.4,8177.4,8168.98
1532818800,2018-07-28 23:00:00,8187.18,8190.0,8181.76,8190.2,8176.92
1532822400,2018-07-29 00:00:00,8237.74,8235.6,8225.04,8230.8,8234.98
1532826000,2018-07-29 01:00:00,8254.24,8252.0,8243.25,8246.3,8261.19
1532829600,2018-07-29 02:00:00,8269.67,8268.6,8266.21,8259.5,8259.84
1532833200,2018-07-29 03:00:00,8231.51,8239.8,8241.89,8230.1,8234.03
1532836800,2018-07-29 04:00:00,8223.95,8235.0,8240.44,8223.6,8223.02
1532840400,2018-07-29 05:00:00,8193.21,8207.6,8200.0,8189.4,8180.1
1532844000,2018-07-29 06:00:00,8202.3,8217.9,8210.07,8199.6,8211.52
1532847600,2018-07-29 07:00:00,8200.11,8209.3,8200.2,8199.3,8195.05
1532851200,2018-07-29 08:00:00,8179.67,8179.8,8172.78,8177.3,8171.2
1532854800,2018-07-29 09:00:00,8150.0,8158.9,8152.13,8156.0,8149.61
1532858400,2018-07-29 10:00:00,8162.91,8170.1,8157.98,8160.8,8152.62
1532862000,2018-07-29 11:00:00,8155.05,8154.0,8149.69,8147.9,8136.37
1532865600,2018-07-29 12:00:00,8169.1,8170.0,8167.88,8156.8,8152.83
1532869200,2018-07-29 13:00:00,8214.96,8212.9,8212.12,8206.3,8214.02
1532872800,2018-07-29 14:00:00,8199.08,8195.2,8203.0,8193.3,8193.22
1532876400,2018-07-29 15:00:00,8215.77,8217.0,8215.97,8220.8,8217.17
1532880000,2018-07-29 16:00:00,8227.6,8233.8,8227.12,8231.5,8223.3
1532883600,2018-07-29 17:00:00,8177.96,8184.33,8184.46,8179.0,8178.58
1532887200,2018-07-29 18:00:00,8190.91,8195.8,8196.9,8190.0,8191.02
1532890800,2018-07-29 19:00:00,8214.99,8216.4,8212.98,8217.0,8209.16
1532894400,2018-07-29 20:00:00,8212.0,8218.2,8221.01,8216.2,8213.16
1532898000,2018-07-29 21:00:00,8196.99,8197.7,8201.0,8190.2,8197.02
1532901600,2018-07-29 22:00:00,8190.41,8193.0,8195.0,8186.0,8186.23
1532905200,2018-07-29 23:00:00,8186.51,8191.4,8200.46,8189.2,8183.91
1532908800,2018-07-30 00:00:00,8216.74,8221.0,8211.0,8213.5,8216.06
1532912400,2018-07-30 01:00:00,8156.45,8160.5,8159.21,8159.3,8152.1
1532916000,2018-07-30 02:00:00,8213.06,8217.8,8214.39,8210.6,8200.0
1532919600,2018-07-30 03:00:00,8196.63,8197.9,8200.02,8202.1,8184.06
1532923200,2018-07-30 04:00:00,8190.01,8192.2,8192.11,8185.7,8172.32
1532926800,2018-07-30 05:00:00,8179.64,8178.9,8186.62,8177.5,8167.46
1532930400,2018-07-30 06:00:00,8182.78,8183.5,8188.78,8178.3,8160.0
1532934000,2018-07-30 07:00:00,8136.57,8142.69,8148.96,8136.2,8127.82
1532937600,2018-07-30 08:00:00,8155.0,8164.98,8162.1,8159.1,8148.05
1532941200,2018-07-30 09:00:00,8163.47,8170.3,8166.12,8157.0,8154.45
1532944800,2018-07-30 10:00:00,8159.51,8172.0,8178.92,8155.0,8142.99
1532948400,2018-07-30 11:00:00,8148.03,8157.5,8154.99,8140.0,8130.57
1532952000,2018-07-30 12:00:00,8161.81,8162.1,8155.0,8159.2,8147.23
1532955600,2018-07-30 13:00:00,8138.91,8144.77,8138.93,8139.4,8132.36
1532959200,2018-07-30 14:00:00,8120.34,8125.08,8118.09,8115.8,8114.55
1532962800,2018-07-30 15:00:00,8177.11,8181.4,8181.99,8173.3,8167.5
1532966400,2018-07-30 16:00:00,8117.89,8132.0,8122.9,8120.0,8114.83
1532970000,2018-07-30 17:00:00,8119.48,8130.1,8122.01,8100.0,8106.19
1532973600,2018-07-30 18:00:00,7906.35,7915.0,7910.56,7909.2,7900.74
1532977200,2018-07-30 19:00:00,7959.2,7960.0,7963.34,7954.5,7957.4
1532980800,2018-07-30 20:00:00,8111.99,8116.4,8120.0,8100.0,8105.11
1532984400,2018-07-30 21:00:00,8150.08,8164.6,8168.94,8154.0,8140.87
1532988000,2018-07-30 22:00:00,8121.97,8135.0,8134.99,8130.5,8120.01
1532991600,2018-07-30 23:00:00,8152.98,8167.0,8166.5,8161.8,8151.3
1532995200,2018-07-31 00:00:00,8160.21,8179.5,8173.92,8170.0,8166.86
1532998800,2018-07-31 01:00:00,8112.56,8129.5,8125.01,8120.1,8123.01
1533002400,2018-07-31 02:00:00,8109.24,8123.5,8126.29,8113.6,8107.57
1533006000,2018-07-31 03:00:00,8106.56,8130.2,8131.81,8114.2,8117.09
1533009600,2018-07-31 04:00:00,8115.4,8138.1,8129.97,8117.0,8110.25
1533013200,2018-07-31 05:00:00,8113.4,8124.9,8121.81,8118.7,8106.37
1533016800,2018-07-31 06:00:00,8120.11,8146.1,8138.86,8139.1,8123.0
1533020400,2018-07-31 07:00:00,8130.63,8143.0,8133.01,8129.7,8104.52
1533024000,2018-07-31 08:00:00,8118.06,8138.2,8126.77,8119.1,8104.99
1533027600,2018-07-31 09:00:00,8023.54,8034.1,8033.14,8025.0,8007.61
1533031200,2018-07-31 10:00:00,8016.52,8013.7,8019.92,8007.2,8009.97
1533034800,2018-07-31 11:00:00,7945.0,7958.8,7945.0,7953.7,7935.0
1533038400,2018-07-31 12:00:00,7974.72,7982.2,7980.0,7979.0,7975.0
1533042000,2018-07-31 13:00:00,7800.0,7805.05,7800.01,7800.0,7799.08
1533045600,2018-07-31 14:00:00,7729.14,7735.8,7730.0,7736.0,7729.6
1533049200,2018-07-31 15:00:00,7733.86,7733.2,7740.0,7735.5,7731.65
1533052800,2018-07-31 16:00:00,7754.61,7754.4,7758.44,7754.9,7745.0
1533056400,2018-07-31 17:00:00,7798.15,7795.3,7808.41,7790.0,7793.01
1533060000,2018-07-31 18:00:00,7724.58,7730.0,7727.25,7729.0,7724.14
1533063600,2018-07-31 19:00:00,7745.82,7749.3,7745.23,7746.3,7741.68
1533067200,2018-07-31 20:00:00,7751.32,7755.9,7750.65,7748.0,7745.0
1533070800,2018-07-31 21:00:00,7696.51,7698.7,7695.0,7684.1,7688.79
1533074400,2018-07-31 22:00:00,7710.0,7712.0,7712.02,7709.9,7705.0
1533078000,2018-07-31 23:00:00,7696.98,7703.6,7698.97,7693.6,7692.05
1533081600,2018-08-01 00:00:00,7725.43,7731.3,7730.93,7726.0,7725.05
1533085200,2018-08-01 01:00:00,7666.36,7670.9,7672.98,7668.6,7664.79
1533088800,2018-08-01 02:00:00,7551.0,7567.0,7553.16,7558.5,7554.87
1533092400,2018-08-01 03:00:00,7556.43,7551.6,7550.01,7556.0,7542.09
1533096000,2018-08-01 04:00:00,7534.99,7550.2,7539.99,7538.4,7532.57
1533099600,2018-08-01 05:00:00,7532.84,7539.2,7534.66,7530.1,7529.22
1533103200,2018-08-01 06:00:00,7524.22,7539.0,7528.94,7522.4,7525.37
1533106800,2018-08-01 07:00:00,7559.21,7583.0,7565.32,7561.0,7564.41
1533110400,2018-08-01 08:00:00,7554.64,7565.1,7556.93,7562.4,7545.24
1533114000,2018-08-01 09:00:00,7627.77,7633.6,7629.99,7626.0,7622.59
1533117600,2018-08-01 10:00:00,7593.8,7599.0,7594.39,7600.0,7604.77
1533121200,2018-08-01 11:00:00,7565.59,7572.0,7569.9,7563.8,7560.0
1533124800,2018-08-01 12:00:00,7561.74,7570.8,7566.17,7576.9,7550.0
1533128400,2018-08-01 13:00:00,7575.25,7582.0,7574.94,7570.1,7566.52
1533132000,2018-08-01 14:00:00,7623.12,7630.8,7620.39,7618.7,7623.59
1533135600,2018-08-01 15:00:00,7582.08,7581.5,7575.0,7574.2,7580.0
1533139200,2018-08-01 16:00:00,7604.52,7602.5,7601.79,7599.8,7595.21
1533142800,2018-08-01 17:00:00,7561.49,7564.1,7558.01,7545.9,7556.84
1533146400,2018-08-01 18:00:00,7542.35,7542.5,7539.37,7533.7,7533.96
1533150000,2018-08-01 19:00:00,7539.99,7545.4,7542.5,7531.6,7536.99
1533153600,2018-08-01 20:00:00,7560.4,7567.1,7564.84,7557.7,7562.01
1533157200,2018-08-01 21:00:00,7480.62,7489.0,7482.09,7479.4,7474.01
1533160800,2018-08-01 22:00:00,7477.67,7479.2,7475.03,7465.0,7481.05
1533164400,2018-08-01 23:00:00,7585.86,7590.1,7590.0,7586.9,7578.7
1533168000,2018-08-02 00:00:00,7602.01,7606.0,7611.64,7604.1,7602.14
1533171600,2018-08-02 01:00:00,7671.99,7670.9,7672.2,7674.6,7667.89
1533175200,2018-08-02 02:00:00,7677.44,7674.4,7673.01,7671.2,7669.94
1533178800,2018-08-02 03:00:00,7673.21,7680.8,7668.88,7670.0,7665.33
1533182400,2018-08-02 04:00:00,7647.47,7650.4,7642.33,7643.2,7645.43
1533186000,2018-08-02 05:00:00,7630.82,7633.1,7627.09,7627.6,7626.66
1533189600,2018-08-02 06:00:00,7655.45,7655.0,7656.96,7649.0,7649.34
1533193200,2018-08-02 07:00:00,7643.0,7646.4,7645.05,7641.7,7637.87
1533196800,2018-08-02 08:00:00,7662.72,7667.5,7659.0,7661.0,7656.85
1533200400,2018-08-02 09:00:00,7620.0,7618.0,7611.22,7620.7,7615.44
1533204000,2018-08-02 10:00:00,7615.84,7614.94,7614.03,7609.9,7604.7
1533207600,2018-08-02 11:00:00,7588.08,7582.0,7573.17,7570.8,7569.14
1533211200,2018-08-02 12:00:00,7562.95,7564.8,7560.05,7556.0,7553.73
1533214800,2018-08-02 13:00:00,7529.17,7527.3,7510.0,7520.8,7516.0
1533218400,2018-08-02 14:00:00,7501.97,7499.78,7500.32,7499.5,7490.0
1533222000,2018-08-02 15:00:00,7537.04,7536.8,7541.59,7534.4,7536.87
1533225600,2018-08-02 16:00:00,7523.84,7526.4,7524.79,7527.9,7517.49
1533229200,2018-08-02 17:00:00,7568.42,7571.2,7567.02,7569.2,7562.75
1533232800,2018-08-02 18:00:00,7513.28,7505.7,7506.04,7504.5,7503.1
1533236400,2018-08-02 19:00:00,7504.68,7500.7,7507.63,7492.2,7500.52
1533240000,2018-08-02 20:00:00,7537.99,7538.8,7537.43,7538.8,7536.72
1533243600,2018-08-02 21:00:00,7542.28,7549.94,7533.73,7539.1,7558.8
1533247200,2018-08-02 22:00:00,7533.72,7531.8,7529.1,7525.1,7515.29
1533250800,2018-08-02 23:00:00,7551.94,7550.6,7546.48,7543.5,7553.42
1533254400,2018-08-03 00:00:00,7536.37,7535.2,7525.71,7534.8,7536.0
1533258000,2018-08-03 01:00:00,7387.23,7391.3,7385.16,7386.8,7377.0
1533261600,2018-08-03 02:00:00,7342.95,7343.5,7340.0,7340.2,7336.76
1533265200,2018-08-03 03:00:00,7349.9,7352.1,7340.0,7352.8,7349.99
1533268800,2018-08-03 04:00:00,7332.59,7332.5,7325.91,7334.3,7330.0
1533272400,2018-08-03 05:00:00,7362.78,7359.6,7363.39,7353.2,7359.23
1533276000,2018-08-03 06:00:00,7320.56,7325.2,7325.0,7323.1,7320.7
1533279600,2018-08-03 07:00:00,7360.25,7360.1,7358.0,7357.5,7355.05
1533283200,2018-08-03 08:00:00,7393.06,7395.4,7398.68,7379.8,7384.29
1533286800,2018-08-03 09:00:00,7377.69,7373.7,7376.02,7370.0,7364.58
1533290400,2018-08-03 10:00:00,7358.45,7356.1,7359.89,7344.1,7357.77
1533294000,2018-08-03 11:00:00,7353.99,7355.8,7353.0,7349.7,7339.94
1533297600,2018-08-03 12:00:00,7362.35,7364.4,7359.94,7352.8,7349.03
1533301200,2018-08-03 13:00:00,7400.02,7402.39,7394.0,7397.2,7395.74
1533304800,2018-08-03 14:00:00,7439.69,7436.5,7439.96,7439.2,7432.74
1533308400,2018-08-03 15:00:00,7475.96,7468.3,7470.22,7467.9,7471.36
1533312000,2018-08-03 16:00:00,7480.36,7470.2,7480.0,7475.7,7474.46
1533315600,2018-08-03 17:00:00,7478.14,7480.0,7472.48,7475.8,7476.77
1533319200,2018-08-03 18:00:00,7527.51,7529.1,7528.0,7525.4,7532.55
1533322800,2018-08-03 19:00:00,7475.12,7472.9,7470.54,7469.7,7464.93
1533326400,2018-08-03 20:00:00,7377.98,7380.5,7375.85,7369.6,7376.7
1533330000,2018-08-03 21:00:00,7385.1,7389.8,7389.99,7389.8,7384.31
1533333600,2018-08-03 22:00:00,7415.96,7416.0,7410.69,7414.2,7418.48
1533337200,2018-08-03 23:00:00,7416.25,7422.3,7423.12,7419.2,7424.39
1533340800,2018-08-04 00:00:00,7416.98,7420.0,7418.78,7415.0,7413.7
1533344400,2018-08-04 01:00:00,7454.54,7458.7,7456.25,7460.3,7396.61
1533348000,2018-08-04 02:00:00,7472.99,7479.8,7487.37,7467.8,7471.65
1533351600,2018-08-04 03:00:00,7464.44,7471.19,7470.0,7469.2,7474.85
1533355200,2018-08-04 04:00:00,7450.7,7460.3,7456.05,7459.0,7462.42
1533358800,2018-08-04 05:00:00,7463.01,7467.5,7464.3,7467.2,7462.01
1533362400,2018-08-04 06:00:00,7433.39,7439.0,7440.0,7433.7,7445.12
1533366000,2018-08-04 07:00:00,7420.93,7418.1,7420.01,7421.5,7415.8
1533369600,2018-08-04 08:00:00,7448.14,7450.5,7448.66,7448.3,7441.13
1533373200,2018-08-04 09:00:00,7462.02,7459.1,7464.56,7450.0,7455.0
1533376800,2018-08-04 10:00:00,7455.41,7455.0,7459.35,7456.9,7458.41
1533380400,2018-08-04 11:00:00,7400.0,7405.1,7405.14,7402.7,7403.0
1533384000,2018-08-04 12:00:00,7405.13,7404.5,7398.57,7390.7,7403.67
1533387600,2018-08-04 13:00:00,7246.54,7253.3,7255.0,7249.4,7249.16
1533391200,2018-08-04 14:00:00,7257.33,7253.2,7260.1,7257.2,7252.92
1533394800,2018-08-04 15:00:00,7059.21,7058.5,7070.0,7034.5,7045.88
1533398400,2018-08-04 16:00:00,6978.51,6981.4,6981.44,6972.2,6978.03
1533402000,2018-08-04 17:00:00,6980.58,6987.2,6990.8,6983.0,6985.0
1533405600,2018-08-04 18:00:00,6988.01,6988.3,6987.0,6989.6,6992.0
1533409200,2018-08-04 19:00:00,6976.54,6979.3,6985.77,6981.2,6977.54
1533412800,2018-08-04 20:00:00,6991.01,6992.5,6995.0,6991.6,6990.0
1533416400,2018-08-04 21:00:00,6981.98,6984.1,6983.82,6987.0,6979.59
1533420000,2018-08-04 22:00:00,6987.54,6991.5,6990.0,6986.7,6989.14
1533423600,2018-08-04 23:00:00,7006.5,7006.96,7008.26,7012.4,7009.05
1533427200,2018-08-05 00:00:00,7009.99,7013.22,7009.84,7024.5,7014.55
1533430800,2018-08-05 01:00:00,6923.65,6920.0,6910.03,6920.1,6922.5
1533434400,2018-08-05 02:00:00,6931.31,6932.9,6934.05,6924.9,6924.65
1533438000,2018-08-05 03:00:00,6946.98,6947.1,6944.88,6939.1,6950.0
1533441600,2018-08-05 04:00:00,7005.99,7004.0,7011.14,7005.0,7000.0
1533445200,2018-08-05 05:00:00,6977.99,6988.3,6981.5,6975.0,6984.85
1533448800,2018-08-05 06:00:00,6979.77,6983.3,6986.02,6979.9,6976.8
1533452400,2018-08-05 07:00:00,6961.61,6965.6,6966.26,6964.2,6963.4
1533456000,2018-08-05 08:00:00,6937.68,6950.0,6942.0,6935.1,6941.78
1533459600,2018-08-05 09:00:00,6986.02,6992.0,6994.23,6991.4,6984.1
1533463200,2018-08-05 10:00:00,7068.02,7070.0,7067.58,7063.1,7059.44
1533466800,2018-08-05 11:00:00,7042.97,7047.0,7047.55,7044.5,7040.32
1533470400,2018-08-05 12:00:00,7031.96,7027.2,7025.24,7030.6,7031.52
1533474000,2018-08-05 13:00:00,7042.54,7045.0,7041.78,7049.4,7041.56
1533477600,2018-08-05 14:00:00,6965.42,6970.0,6969.93,6966.5,6970.72
1533481200,2018-08-05 15:00:00,6923.04,6926.7,6920.0,6926.6,6922.55
1533484800,2018-08-05 16:00:00,7002.12,7000.2,6999.44,7004.6,6997.9
1533488400,2018-08-05 17:00:00,7007.74,7002.0,7010.01,7006.1,7001.28
1533492000,2018-08-05 18:00:00,6989.2,6984.5,6983.04,6985.9,6981.8
