https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608902640,2020-12-25 13:24:00,BTC/USD,24414.63,24428.40,24410.08,24425.41,0.73404220,17929.281692302
1608902580,2020-12-25 13:23:00,BTC/USD,24402.80,24423.59,24397.99,24423.59,4.74490574,115887.6323824066
1608902520,2020-12-25 13:22:00,BTC/USD,24379.77,24391.69,24369.34,24377.07,3.94804600,96241.79370522
1608902460,2020-12-25 13:21:00,BTC/USD,24406.48,24409.37,24356.18,24356.18,1.60730991,39147.9294837438
1608902400,2020-12-25 13:20:00,BTC/USD,24423.94,24424.75,24388.64,24409.38,2.28237093,55711.2593313234
1608902340,2020-12-25 13:19:00,BTC/USD,24428.37,24428.37,24410.93,24410.93,0.72557502,17711.9610229686
1608902280,2020-12-25 13:18:00,BTC/USD,24403.89,24430.15,24398.83,24413.13,0.30499263,7445.8247252319
1608902220,2020-12-25 13:17:00,BTC/USD,24426.21,24431.09,24385.43,24385.43,5.42531260,132298.580635418
1608902160,2020-12-25 13:16:00,BTC/USD,24409.87,24426.09,24407.70,24407.70,1.45865772,35602.480032444
1608902100,2020-12-25 13:15:00,BTC/USD,24404.82,24418.93,24398.38,24418.93,3.10802457,75894.6344131101
1608902040,2020-12-25 13:14:00,BTC/USD,24363.24,24400.00,24363.24,24400.00,0.70341801,17163.399444000002
1608901980,2020-12-25 13:13:00,BTC/USD,24345.60,24376.86,24342.37,24362.16,1.89356513,46131.3366674808
1608901920,2020-12-25 13:12:00,BTC/USD,24367.68,24367.68,24298.04,24343.93,11.07221899,269541.3240372307
1608901860,2020-12-25 13:11:00,BTC/USD,24382.65,24417.57,24373.83,24378.34,11.89178342,289901.93941912276
1608901800,2020-12-25 13:10:00,BTC/USD,24379.65,24379.65,24355.97,24356.93,2.04923390,49913.046655927
1608901740,2020-12-25 13:09:00,BTC/USD,24383.53,24383.53,24349.49,24366.51,2.03301398,49537.4554738098
1608901680,2020-12-25 13:08:00,BTC/USD,24410.34,24431.69,24388.40,24388.41,3.59271018,87620.4888810138
1608901620,2020-12-25 13:07:00,BTC/USD,24411.54,24420.99,24393.05,24410.20,17.90372590,437033.52996418
1608901560,2020-12-25 13:06:00,BTC/USD,24424.34,24428.95,24410.51,24411.54,6.09675767,148831.2437315118
1608901500,2020-12-25 13:05:00,BTC/USD,24420.66,24432.05,24403.90,24432.05,2.41189559,58927.553649659494
1608901440,2020-12-25 13:04:00,BTC/USD,24410.99,24431.22,24395.72,24419.44,2.63418249,64325.2612636056
1608901380,2020-12-25 13:03:00,BTC/USD,24374.04,24426.19,24374.04,24426.19,3.16572019,77326.4828477761
1608901320,2020-12-25 13:02:00,BTC/USD,24342.65,24385.57,24341.34,24366.18,2.63588547,64226.4598214046
1608901260,2020-12-25 13:01:00,BTC/USD,24373.94,24373.94,24335.72,24346.50,1.56647545,38138.194543425
1608901200,2020-12-25 13:00:00,BTC/USD,24330.00,24383.77,24326.21,24358.63,2.39514737,58342.508581303104
1608901140,2020-12-25 12:59:00,BTC/USD,24335.88,24359.33,24327.20,24338.32,3.51297691,85499.9561881912
1608901080,2020-12-25 12:58:00,BTC/USD,24373.47,24373.47,24327.20,24341.55,19.66256007,478617.18907190853
1608901020,2020-12-25 12:57:00,BTC/USD,24421.55,24421.55,24378.04,24378.04,7.37493636,179786.49358153442
1608900960,2020-12-25 12:56:00,BTC/USD,24439.39,24447.40,24425.56,24425.56,1.68015575,41038.74508097
1608900900,2020-12-25 12:55:00,BTC/USD,24438.30,24449.04,24428.13,24440.10,3.32968674,81377.876894274
1608900840,2020-12-25 12:54:00,BTC/USD,24428.40,24444.44,24416.59,24432.63,4.52140760,110469.878969988
1608900780,2020-12-25 12:53:00,BTC/USD,24442.92,24442.92,24414.38,24421.07,1.20511868,29430.2876425876
1608900720,2020-12-25 12:52:00,BTC/USD,24464.18,24475.18,24434.88,24434.88,1.92503541,47038.0092391008
1608900660,2020-12-25 12:51:00,BTC/USD,24461.68,24476.09,24459.57,24474.26,1.08082116,26452.298083341597
1608900600,2020-12-25 12:50:00,BTC/USD,24473.50,24473.50,24452.96,24460.45,2.68512741,65679.42475593451
1608900540,2020-12-25 12:49:00,BTC/USD,24461.44,24462.44,24446.51,24452.45,2.42758173,59360.3208737385
1608900480,2020-12-25 12:48:00,BTC/USD,24476.24,24493.78,24456.25,24467.40,2.93275157,71756.805763818
1608900420,2020-12-25 12:47:00,BTC/USD,24480.00,24498.78,24469.57,24484.74,11.34542727,277789.8368948598
1608900360,2020-12-25 12:46:00,BTC/USD,24479.76,24488.80,24463.68,24479.88,4.24755146,103979.55003462482
1608900300,2020-12-25 12:45:00,BTC/USD,24501.26,24501.26,24458.39,24472.04,3.90639326,95597.4121144504
1608900240,2020-12-25 12:44:00,BTC/USD,24509.66,24529.00,24490.66,24501.36,3.70273037,90721.9297783032
1608900180,2020-12-25 12:43:00,BTC/USD,24506.07,24521.21,24490.58,24521.21,1.24902262,30627.5459597702
1608900120,2020-12-25 12:42:00,BTC/USD,24499.62,24506.17,24485.88,24497.71,3.31996454,81331.5285112034
1608900060,2020-12-25 12:41:00,BTC/USD,24488.18,24501.32,24485.12,24485.12,3.12641545,76550.657463104
1608900000,2020-12-25 12:40:00,BTC/USD,24524.52,24524.52,24486.43,24486.43,0.98767774,24184.7018430682
1608899940,2020-12-25 12:39:00,BTC/USD,24529.25,24531.71,24491.40,24524.52,3.23352344,79300.6102747488
1608899880,2020-12-25 12:38:00,BTC/USD,24519.87,24538.00,24507.77,24530.47,16.59192548,407007.73022937565
1608899820,2020-12-25 12:37:00,BTC/USD,24502.30,24517.57,24491.72,24517.57,12.25558288,300477.1111512016
1608899760,2020-12-25 12:36:00,BTC/USD,24479.47,24502.79,24479.47,24501.89,3.71073077,90919.9171461553
1608899700,2020-12-25 12:35:00,BTC/USD,24462.62,24489.49,24454.54,24480.00,38.51217278,942777.9896544
1608899640,2020-12-25 12:34:00,BTC/USD,24464.66,24478.03,24442.96,24462.12,3.26830414,79949.6480691768
1608899580,2020-12-25 12:33:00,BTC/USD,24468.96,24480.14,24448.41,24463.65,0.29010613,7097.054827174501
1608899520,2020-12-25 12:32:00,BTC/USD,24484.62,24500.00,24471.78,24496.34,7.06800283,173140.2004446422
1608899460,2020-12-25 12:31:00,BTC/USD,24475.70,24484.89,24441.57,24484.89,1.77486355,43457.3387867595
1608899400,2020-12-25 12:30:00,BTC/USD,24443.59,24468.76,24425.66,24468.76,2.16127508,52883.72122650079
1608899340,2020-12-25 12:29:00,BTC/USD,24444.99,24445.97,24401.01,24408.50,5.36327199,130909.42436791501
1608899280,2020-12-25 12:28:00,BTC/USD,24465.68,24477.27,24435.33,24435.33,1.91285767,46741.308409481106
1608899220,2020-12-25 12:27:00,BTC/USD,24473.89,24474.00,24450.63,24465.68,2.47263136,60494.607611724794
1608899160,2020-12-25 12:26:00,BTC/USD,24450.61,24471.21,24434.99,24465.48,2.26132328,55324.3594803744
1608899100,2020-12-25 12:25:00,BTC/USD,24456.56,24456.56,24438.69,24450.61,0.95537389,23359.4743885729
1608899040,2020-12-25 12:24:00,BTC/USD,24402.45,24459.45,24402.45,24459.45,1.16385246,28467.191052747
1608898980,2020-12-25 12:23:00,BTC/USD,24387.97,24440.08,24386.51,24402.45,6.95653967,169756.6114701915
1608898920,2020-12-25 12:22:00,BTC/USD,24446.03,24448.01,24391.75,24391.75,10.39391230,253525.71034352502
1608898860,2020-12-25 12:21:00,BTC/USD,24491.43,24491.43,24417.19,24445.17,17.12542608,418633.9518480336
1608898800,2020-12-25 12:20:00,BTC/USD,24495.79,24495.79,24435.38,24491.43,16.91100372,414174.6638381196
1608898740,2020-12-25 12:19:00,BTC/USD,24485.07,24496.26,24475.70,24487.00,2.59588078,63565.332659859996
1608898680,2020-12-25 12:18:00,BTC/USD,24500.00,24500.00,24462.50,24486.01,4.02042134,98444.07713545341
1608898620,2020-12-25 12:17:00,BTC/USD,24508.11,24521.82,24492.92,24500.00,13.18571857,323050.104965
1608898560,2020-12-25 12:16:00,BTC/USD,24500.00,24524.13,24494.06,24508.30,9.46104422,231874.110057026
1608898500,2020-12-25 12:15:00,BTC/USD,24447.74,24500.00,24441.41,24500.00,20.62670898,505354.37001
1608898440,2020-12-25 12:14:00,BTC/USD,24472.91,24476.94,24444.18,24444.18,5.24849405,128295.13328712899
1608898380,2020-12-25 12:13:00,BTC/USD,24491.78,24500.00,24451.57,24451.57,63.90961719,1562690.4783944883
1608898320,2020-12-25 12:12:00,BTC/USD,24490.69,24498.78,24472.38,24486.30,2.11070737,51683.413874031
1608898260,2020-12-25 12:11:00,BTC/USD,24504.85,24523.72,24491.46,24505.32,2.30364623,56451.5880329436
1608898200,2020-12-25 12:10:00,BTC/USD,24525.44,24525.50,24518.08,24518.08,0.40032356,9815.165069964802
1608898140,2020-12-25 12:09:00,BTC/USD,24544.09,24559.33,24523.31,24523.31,0.82824874,20311.400608129403
1608898080,2020-12-25 12:08:00,BTC/USD,24538.30,24567.25,24524.32,24567.25,2.56452445,63003.3132942625
1608898020,2020-12-25 12:07:00,BTC/USD,24539.79,24565.99,24539.79,24553.38,4.01891749,98678.0083206162
1608897960,2020-12-25 12:06:00,BTC/USD,24511.67,24550.96,24508.50,24521.08,2.54512009,62409.09333649721
1608897900,2020-12-25 12:05:00,BTC/USD,24498.28,24529.43,24498.28,24521.22,2.20943662,54178.081435076405
1608897840,2020-12-25 12:04:00,BTC/USD,24489.58,24500.64,24461.74,24500.64,4.27272398,104684.4720533472
1608897780,2020-12-25 12:03:00,BTC/USD,24495.72,24515.39,24444.18,24515.39,12.63740641,309810.9467296499
1608897720,2020-12-25 12:02:00,BTC/USD,24536.23,24537.54,24473.51,24493.21,14.54906813,356353.3810123973
1608897660,2020-12-25 12:01:00,BTC/USD,24558.31,24592.21,24520.00,24520.00,2.65164288,65018.283417599996
1608897600,2020-12-25 12:00:00,BTC/USD,24556.47,24622.75,24521.70,24535.09,8.03801759,197213.48499223313
1608897540,2020-12-25 11:59:00,BTC/USD,24634.32,24651.94,24523.75,24531.70,10.17488653,249607.263888001
1608897480,2020-12-25 11:58:00,BTC/USD,24620.71,24661.76,24607.00,24651.75,46.93974196,1157146.78386243
1608897420,2020-12-25 11:57:00,BTC/USD,24555.63,24619.48,24554.43,24601.91,4.73793258,116562.1909192278
1608897360,2020-12-25 11:56:00,BTC/USD,24529.06,24543.39,24492.08,24543.39,10.69356944,262456.44525800156
1608897300,2020-12-25 11:55:00,BTC/USD,24569.70,24569.70,24462.30,24518.60,18.23075880,446992.68271367997
1608897240,2020-12-25 11:54:00,BTC/USD,24565.04,24591.96,24553.43,24553.43,1.97908570,48593.342198951
1608897180,2020-12-25 11:53:00,BTC/USD,24602.64,24610.39,24542.71,24544.06,3.40518536,83577.0737869616
1608897120,2020-12-25 11:52:00,BTC/USD,24577.24,24612.42,24556.44,24560.53,53.52412341,1314580.8387350072
1608897060,2020-12-25 11:51:00,BTC/USD,24553.15,24589.00,24553.15,24576.68,15.12520191,371727.2472774588
1608897000,2020-12-25 11:50:00,BTC/USD,24577.90,24583.92,24517.10,24535.08,23.21256267,569522.0821134637
1608896940,2020-12-25 11:49:00,BTC/USD,24524.74,24577.10,24514.28,24577.10,4.81977290,118456.04054059
1608896880,2020-12-25 11:48:00,BTC/USD,24524.61,24573.12,24524.61,24526.86,26.00712619,637873.1430644634
1608896820,2020-12-25 11:47:00,BTC/USD,24483.46,24524.61,24469.98,24524.61,16.22733873,397969.1536911453
1608896760,2020-12-25 11:46:00,BTC/USD,24499.23,24509.78,24462.79,24484.68,19.09725158,467590.0938157944
1608896700,2020-12-25 11:45:00,BTC/USD,24474.67,24511.00,24472.69,24498.01,35.36129397,866281.3332899996
1608896640,2020-12-25 11:44:00,BTC/USD,24458.00,24500.00,24442.20,24466.59,30.96156072,757523.8118963449
1608896580,2020-12-25 11:43:00,BTC/USD,24442.63,24455.93,24399.35,24435.30,13.52135002,330398.244143706
1608896520,2020-12-25 11:42:00,BTC/USD,24395.36,24458.00,24362.37,24445.90,41.29510542,1009496.017586778
1608896460,2020-12-25 11:41:00,BTC/USD,24478.98,24478.98,24364.75,24364.75,32.90826113,801801.5553671675
1608896400,2020-12-25 11:40:00,BTC/USD,24436.72,24495.88,24436.72,24479.19,8.61906781,210987.7985438739
1608896340,2020-12-25 11:39:00,BTC/USD,24487.20,24488.18,24407.00,24430.18,23.52776388,574787.5065858983
1608896280,2020-12-25 11:38:00,BTC/USD,24500.00,24508.39,24444.18,24489.95,36.12045537,884588.1459885315
1608896220,2020-12-25 11:37:00,BTC/USD,24570.00,24599.05,24447.00,24500.00,40.82733536,1000269.71632
1608896160,2020-12-25 11:36:00,BTC/USD,24580.00,24600.00,24522.39,24585.90,54.54544834,1341048.9383424062
1608896100,2020-12-25 11:35:00,BTC/USD,24532.28,24580.00,24524.95,24580.00,45.19521815,1110898.462127
1608896040,2020-12-25 11:34:00,BTC/USD,24460.98,24532.28,24456.97,24532.28,11.98455583,294008.47929719236
1608895980,2020-12-25 11:33:00,BTC/USD,24451.19,24518.77,24443.40,24462.21,21.17790309,518058.3127472289
1608895920,2020-12-25 11:32:00,BTC/USD,24473.51,24500.52,24411.57,24451.19,60.34941640,1475615.046785516
1608895860,2020-12-25 11:31:00,BTC/USD,24409.34,24473.51,24357.72,24436.54,29.60505997,723445.2321593039
1608895800,2020-12-25 11:30:00,BTC/USD,24239.83,24452.74,24239.83,24409.35,111.14294223,2712926.9769218503
1608895740,2020-12-25 11:29:00,BTC/USD,24139.70,24229.79,24132.74,24229.79,15.16195221,367370.9180383359
1608895680,2020-12-25 11:28:00,BTC/USD,24179.70,24239.83,24120.17,24141.07,23.12560287,558276.797676871
1608895620,2020-12-25 11:27:00,BTC/USD,24137.18,24208.52,24114.66,24179.70,71.68110838,1733227.696295886
1608895560,2020-12-25 11:26:00,BTC/USD,24105.01,24137.66,24073.24,24129.03,13.93199175,336165.4468955025
1608895500,2020-12-25 11:25:00,BTC/USD,24000.00,24123.83,24000.00,24105.01,103.47692096,2494312.2145100096
1608895440,2020-12-25 11:24:00,BTC/USD,23965.00,24000.00,23962.61,24000.00,1.45039382,34809.45168
1608895380,2020-12-25 11:23:00,BTC/USD,23991.37,24001.89,23956.55,23971.10,4.32477841,103669.695743951
1608895320,2020-12-25 11:22:00,BTC/USD,23992.45,24003.70,23986.68,24002.93,1.52965254,36716.1428419422
1608895260,2020-12-25 11:21:00,BTC/USD,23990.00,24001.54,23989.08,23989.30,2.94690036,70694.07680614799
1608895200,2020-12-25 11:20:00,BTC/USD,24003.87,24007.48,23974.65,23974.65,12.70708170,304647.836278905
1608895140,2020-12-25 11:19:00,BTC/USD,24003.52,24019.40,23990.70,23990.70,4.04284708,96990.731442156
1608895080,2020-12-25 11:18:00,BTC/USD,23976.19,24010.00,23976.19,24010.00,2.08616093,50088.7239293
1608895020,2020-12-25 11:17:00,BTC/USD,23999.32,23999.43,23976.20,23976.20,2.99334461,71769.029038282
1608894960,2020-12-25 11:16:00,BTC/USD,23969.71,23987.79,23966.68,23987.79,2.08272327,49959.928428873296
1608894900,2020-12-25 11:15:00,BTC/USD,23935.11,23975.00,23935.11,23975.00,0.04972837,1192.23767075
1608894840,2020-12-25 11:14:00,BTC/USD,23944.94,23946.49,23935.88,23940.14,4.62593736,110745.5880296304
1608894780,2020-12-25 11:13:00,BTC/USD,23928.67,23960.49,23928.67,23955.00,1.12251588,26889.8679054
1608894720,2020-12-25 11:12:00,BTC/USD,23919.93,23919.95,23907.77,23915.90,0.97088424,23219.570395416
1608894660,2020-12-25 11:11:00,BTC/USD,23908.22,23916.84,23888.99,23916.72,0.55690492,13319.339038262402
1608894600,2020-12-25 11:10:00,BTC/USD,23938.25,23938.25,23920.47,23920.47,4.89384337,117063.03351678391
1608894540,2020-12-25 11:09:00,BTC/USD,23922.68,23938.96,23922.68,23927.96,0.54023872,12926.810482611198
1608894480,2020-12-25 11:08:00,BTC/USD,23909.22,23939.80,23909.20,23912.05,10.13030112,242236.266896496
1608894420,2020-12-25 11:07:00,BTC/USD,23931.13,23936.93,23917.13,23920.00,4.97807135,119075.46669199999
1608894360,2020-12-25 11:06:00,BTC/USD,23940.00,23940.00,23922.11,23936.47,0.30066931,7196.961918735701
1608894300,2020-12-25 11:05:00,BTC/USD,23982.88,23982.88,23933.11,23933.92,4.48589987,107365.1686165904
1608894240,2020-12-25 11:04:00,BTC/USD,23988.06,24012.00,23977.20,23977.20,11.19952850,268533.3347502
1608894180,2020-12-25 11:03:00,BTC/USD,23992.89,23999.01,23981.25,23995.17,1.39016827,33357.3239672559
1608894120,2020-12-25 11:02:00,BTC/USD,23969.51,24005.00,23969.51,23992.50,5.46781742,131186.60944935
1608894060,2020-12-25 11:01:00,BTC/USD,23946.91,23983.40,23936.01,23983.40,0.98570946,23640.664262964
1608894000,2020-12-25 11:00:00,BTC/USD,23959.66,23979.79,23943.54,23943.54,1.83428014,43919.1599032956
1608893940,2020-12-25 10:59:00,BTC/USD,23966.12,23972.22,23953.60,23972.22,6.25212949,149877.4236027678
1608893880,2020-12-25 10:58:00,BTC/USD,23980.03,23980.04,23942.68,23958.74,2.56473580,61447.838200892
1608893820,2020-12-25 10:57:00,BTC/USD,23957.90,23982.05,23954.30,23982.05,3.17343891,76105.57061156549
1608893760,2020-12-25 10:56:00,BTC/USD,23961.84,23969.31,23949.06,23949.06,1.22149713,29253.7080561978
1608893700,2020-12-25 10:55:00,BTC/USD,23976.06,23980.00,23961.84,23961.84,4.54153197,108823.4624200248
1608893640,2020-12-25 10:54:00,BTC/USD,23928.14,23976.22,23928.14,23976.22,2.61919281,62798.3430349782
1608893580,2020-12-25 10:53:00,BTC/USD,23934.59,23934.59,23919.88,23931.34,0.97152894,23249.989382979602
1608893520,2020-12-25 10:52:00,BTC/USD,23936.79,23947.51,23936.79,23938.83,1.47762413,35372.5928519679
1608893460,2020-12-25 10:51:00,BTC/USD,23907.23,23955.69,23907.23,23942.92,16.59052969,397225.72512529476
1608893400,2020-12-25 10:50:00,BTC/USD,23890.36,23921.29,23877.10,23920.59,11.95931149,286073.7868345791
1608893340,2020-12-25 10:49:00,BTC/USD,23876.09,23912.01,23876.09,23899.99,3.92066732,93703.90974132682
1608893280,2020-12-25 10:48:00,BTC/USD,23888.31,23894.28,23867.93,23877.24,1.14283593,27287.7677812332
1608893220,2020-12-25 10:47:00,BTC/USD,23890.04,23890.04,23857.65,23882.34,3.36539824,80373.58500308161
1608893160,2020-12-25 10:46:00,BTC/USD,23859.28,23890.00,23859.28,23890.00,6.51340657,155605.2829573
1608893100,2020-12-25 10:45:00,BTC/USD,23867.37,23867.87,23854.93,23867.87,3.28084214,78306.7136880418
1608893040,2020-12-25 10:44:00,BTC/USD,23902.56,23902.56,23873.35,23889.05,2.97433508,71054.039442874
1608892980,2020-12-25 10:43:00,BTC/USD,23934.09,23934.09,23884.93,23906.29,1.72224901,41172.584285272904
1608892920,2020-12-25 10:42:00,BTC/USD,23930.76,23940.89,23930.74,23940.89,0.42969423,10287.2622940647
1608892860,2020-12-25 10:41:00,BTC/USD,23933.89,23954.66,23923.68,23928.73,3.48433816,83375.7870593368
1608892800,2020-12-25 10:40:00,BTC/USD,23948.60,23971.33,23941.00,23941.00,3.25466955,77920.04369655
1608892740,2020-12-25 10:39:00,BTC/USD,23955.25,23955.25,23936.69,23948.60,1.91449517,45849.479028261994
1608892680,2020-12-25 10:38:00,BTC/USD,23912.51,23939.48,23912.51,23930.00,21.11533819,505290.04288669996
1608892620,2020-12-25 10:37:00,BTC/USD,23982.10,23982.37,23927.24,23927.24,3.41114601,81619.30925631241
1608892560,2020-12-25 10:36:00,BTC/USD,23951.95,23993.23,23951.93,23993.23,9.66406241,231872.0721374843
1608892500,2020-12-25 10:35:00,BTC/USD,23951.93,23961.22,23949.36,23961.22,1.14357265,27401.395852633003
1608892440,2020-12-25 10:34:00,BTC/USD,23945.85,23954.52,23926.81,23954.52,6.52047951,156194.9568318852
1608892380,2020-12-25 10:33:00,BTC/USD,23965.62,23965.62,23959.34,23965.59,0.73746732,17673.8394295188
1608892320,2020-12-25 10:32:00,BTC/USD,23927.28,23976.22,23927.28,23955.39,3.19061024,76432.3126371936
1608892260,2020-12-25 10:31:00,BTC/USD,23919.35,23935.64,23919.35,23935.64,0.09838547,2354.9191911508
1608892200,2020-12-25 10:30:00,BTC/USD,23919.94,23935.33,23906.43,23913.97,0.43154851,10320.0381216847
1608892140,2020-12-25 10:29:00,BTC/USD,23926.42,23941.76,23900.00,23903.65,3.98758755,95317.8971395575
1608892080,2020-12-25 10:28:00,BTC/USD,23929.02,23943.05,23922.86,23922.86,1.98872598,47576.0131979028
1608892020,2020-12-25 10:27:00,BTC/USD,23958.68,23958.68,23935.63,23937.46,1.65784348,39684.5619887608
1608891960,2020-12-25 10:26:00,BTC/USD,23923.42,23968.95,23923.42,23968.93,8.93287938,214111.56055766338
1608891900,2020-12-25 10:25:00,BTC/USD,23906.86,23949.96,23906.86,23926.84,8.56496571,204932.56414865638
1608891840,2020-12-25 10:24:00,BTC/USD,23887.91,23900.00,23878.76,23900.00,19.86844950,474855.94305
1608891780,2020-12-25 10:23:00,BTC/USD,23870.28,23889.54,23853.85,23878.81,2.96356458,70766.3955285498
1608891720,2020-12-25 10:22:00,BTC/USD,23891.03,23912.88,23861.24,23861.24,2.72438958,65007.313621879206
1608891660,2020-12-25 10:21:00,BTC/USD,23862.12,23902.52,23862.12,23900.29,2.52336852,60309.2394048708
1608891600,2020-12-25 10:20:00,BTC/USD,23847.14,23866.82,23838.40,23862.12,2.00481739,47839.1931382668
1608891540,2020-12-25 10:19:00,BTC/USD,23823.14,23833.73,23786.66,23833.73,0.66257752,15791.693715749601
1608891480,2020-12-25 10:18:00,BTC/USD,23864.56,23864.56,23820.00,23820.00,1.90836385,45457.226907
1608891420,2020-12-25 10:17:00,BTC/USD,23849.40,23879.04,23849.40,23879.04,1.98274045,47345.938515168
1608891360,2020-12-25 10:16:00,BTC/USD,23854.88,23859.34,23826.63,23826.63,0.46386958,11052.4488509154
1608891300,2020-12-25 10:15:00,BTC/USD,23886.75,23886.75,23855.78,23855.78,0.98821939,23574.7443595742
1608891240,2020-12-25 10:14:00,BTC/USD,23833.69,23888.89,23833.69,23888.89,1.72464322,41199.8121718258
1608891180,2020-12-25 10:13:00,BTC/USD,23858.79,23858.79,23819.29,23850.00,2.57233004,61350.071454000004
1608891120,2020-12-25 10:12:00,BTC/USD,23808.57,23861.08,23804.22,23840.26,7.25245674,172900.4543203524
1608891060,2020-12-25 10:11:00,BTC/USD,23902.86,23916.80,23750.64,23812.18,34.51581880,821896.890112984
1608891000,2020-12-25 10:10:00,BTC/USD,23925.02,23938.36,23884.13,23915.12,2.93051907,70083.7152213384
1608890940,2020-12-25 10:09:00,BTC/USD,24001.22,24001.22,23890.44,23936.00,2.77387305,66395.4253248
1608890880,2020-12-25 10:08:00,BTC/USD,23984.70,24020.00,23977.79,23998.75,69.57952679,1669821.6685515125
1608890820,2020-12-25 10:07:00,BTC/USD,23998.00,23998.00,23964.76,23995.88,1.03206070,24765.204709916
1608890760,2020-12-25 10:06:00,BTC/USD,23986.00,23996.52,23962.45,23996.51,5.22051083,125274.0403372033
1608890700,2020-12-25 10:05:00,BTC/USD,23949.47,23986.00,23949.47,23986.00,31.99326444,767390.44085784
1608890640,2020-12-25 10:04:00,BTC/USD,23935.03,23941.98,23931.03,23941.98,1.23876831,29658.5661026538
1608890580,2020-12-25 10:03:00,BTC/USD,23883.90,23925.11,23883.90,23925.11,1.88304241,45051.9967939151
1608890520,2020-12-25 10:02:00,BTC/USD,23909.42,23909.42,23875.14,23875.14,1.14871417,27425.711628733803
1608890460,2020-12-25 10:01:00,BTC/USD,23900.00,23900.00,23863.27,23882.17,1.01221860,24173.976682361998
1608890400,2020-12-25 10:00:00,BTC/USD,23932.68,23932.68,23908.64,23908.64,0.65826322,15738.1783522208
1608890340,2020-12-25 09:59:00,BTC/USD,23904.42,23943.90,23901.78,23922.51,8.76661558,209719.4488787058
1608890280,2020-12-25 09:58:00,BTC/USD,23937.07,23953.62,23918.76,23918.76,0.51935653,12422.3641955028
1608890220,2020-12-25 09:57:00,BTC/USD,23950.29,23950.29,23918.32,23935.86,0.18142323,4342.5210340278
1608890160,2020-12-25 09:56:00,BTC/USD,23941.74,23964.83,23915.40,23957.83,4.03765516,96733.4559219028
1608890100,2020-12-25 09:55:00,BTC/USD,23962.14,23962.14,23924.48,23941.74,3.39527335,81288.75177462901
1608890040,2020-12-25 09:54:00,BTC/USD,23931.20,23960.00,23931.19,23937.09,1.50743943,36083.7133054587
1608889980,2020-12-25 09:53:00,BTC/USD,23915.00,23941.26,23913.03,23941.26,4.60484073,110245.6891755198
1608889920,2020-12-25 09:52:00,BTC/USD,23889.24,23915.00,23889.24,23915.00,0.63026181,15072.711186150002
1608889860,2020-12-25 09:51:00,BTC/USD,23893.48,23906.14,23893.48,23898.33,0.62648182,14971.8692733606
1608889800,2020-12-25 09:50:00,BTC/USD,23900.67,23922.75,23882.75,23902.73,1.70096583,40657.7269737159
1608889740,2020-12-25 09:49:00,BTC/USD,23900.97,23937.60,23896.48,23920.86,0.77369591,18507.4715456826
1608889680,2020-12-25 09:48:00,BTC/USD,23935.35,23952.03,23925.83,23935.60,1.06173520,25413.26905312
1608889620,2020-12-25 09:47:00,BTC/USD,23938.15,23952.73,23907.36,23943.74,17.27996427,413746.9716901698
1608889560,2020-12-25 09:46:00,BTC/USD,23892.98,23950.00,23890.48,23950.00,5.42415730,129908.567335
1608889500,2020-12-25 09:45:00,BTC/USD,23945.00,23945.98,23918.63,23918.63,3.44141148,82313.8478678724
1608889440,2020-12-25 09:44:00,BTC/USD,23932.92,23944.83,23911.14,23922.72,3.37254530,80680.456899216
1608889380,2020-12-25 09:43:00,BTC/USD,23918.76,23949.99,23917.65,23931.22,10.49013738,251041.78547100362
1608889320,2020-12-25 09:42:00,BTC/USD,23886.00,23933.28,23873.89,23908.92,10.63176849,254194.1022859308
1608889260,2020-12-25 09:41:00,BTC/USD,23864.14,23880.90,23852.76,23880.90,2.03370971,48566.81821353901
1608889200,2020-12-25 09:40:00,BTC/USD,23850.10,23877.26,23847.85,23856.64,0.84491277,20156.779785292798
1608889140,2020-12-25 09:39:00,BTC/USD,23850.04,23870.03,23850.04,23855.73,0.30999775,7395.222624607501
1608889080,2020-12-25 09:38:00,BTC/USD,23900.00,23900.57,23850.67,23875.76,5.83105111,139220.7768500936
1608889020,2020-12-25 09:37:00,BTC/USD,23878.00,23900.00,23865.75,23900.00,16.88978511,403665.86412899994
1608888960,2020-12-25 09:36:00,BTC/USD,23794.61,23885.73,23794.61,23885.73,12.27575722,293215.42250247055
1608888900,2020-12-25 09:35:00,BTC/USD,23797.89,23807.67,23793.21,23806.96,6.48801651,154459.94953290958
1608888840,2020-12-25 09:34:00,BTC/USD,23795.18,23825.96,23793.99,23799.25,5.54569591,131983.4033860675
1608888780,2020-12-25 09:33:00,BTC/USD,23815.97,23815.97,23797.45,23805.97,4.63404023,110317.82269417311
1608888720,2020-12-25 09:32:00,BTC/USD,23819.65,23852.66,23815.99,23815.99,4.62253790,110090.31640102102
1608888660,2020-12-25 09:31:00,BTC/USD,23847.99,23847.99,23817.16,23830.51,3.18577043,75918.5340898193
1608888600,2020-12-25 09:30:00,BTC/USD,23825.25,23856.84,23825.25,23856.84,1.42399988,33972.1372971792
1608888540,2020-12-25 09:29:00,BTC/USD,23797.18,23832.84,23795.18,23831.83,2.17055866,51728.38499014781
1608888480,2020-12-25 09:28:00,BTC/USD,23795.25,23800.51,23788.89,23797.18,2.25766473,53726.0539594614
