unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1492387200,2017-04-17 00:00:00,1162.31,1212.0,,1181.0,1212.1,1212.5,,1178.01
1492473600,2017-04-18 00:00:00,1176.54,1240.0,,1197.5,1239.29,1239.0,,1193.81
1492560000,2017-04-19 00:00:00,1202.58,1265.4,,1202.38,1270.07,1268.05,,1204.0
1492646400,2017-04-20 00:00:00,1203.98,1260.5,,1204.2,1269.0,1262.89,,1211.45
1492732800,2017-04-21 00:00:00,1234.19,1308.5,,1241.88,1298.0,1306.65,,1238.45
1492819200,2017-04-22 00:00:00,1243.61,1327.1,,1249.0,1322.89,1328.0,,1250.0
1492905600,2017-04-23 00:00:00,1233.2,1346.4,,1235.49,1337.59,1346.0,,1247.66
1492992000,2017-04-24 00:00:00,1241.99,1355.2,,1242.48,1362.15,1352.19,,1247.83
1493078400,2017-04-25 00:00:00,1253.58,1345.0,,1251.02,1352.59,1347.4,,1255.71
1493164800,2017-04-26 00:00:00,1269.0,1371.1,,1276.07,1358.3,1371.3,,1282.56
1493251200,2017-04-27 00:00:00,1287.99,1400.0,,1290.52,1400.0,1398.63,,1294.91
1493337600,2017-04-28 00:00:00,1331.53,1440.3,,1333.7,1442.0,1439.38,,1346.04
1493424000,2017-04-29 00:00:00,1330.7,1415.6,,1328.64,1413.66,1413.3,,1347.19
1493510400,2017-04-30 00:00:00,1333.0,1423.6,,1335.93,1420.0,1424.64,,1351.08
1493596800,2017-05-01 00:00:00,1350.21,1435.0,,1350.72,1431.39,1435.09,,1362.63
1493683200,2017-05-02 00:00:00,1390.86,1533.0,,1397.23,1535.0,1530.0,,1440.82
1493769600,2017-05-03 00:00:00,1447.75,1558.5,,1455.2,1563.85,1561.91,,1464.94
1493856000,2017-05-04 00:00:00,1503.22,1619.0,,1513.6,1610.01,1615.62,,1517.95
1493942400,2017-05-05 00:00:00,1537.23,1607.1,,1535.42,1614.33,1603.9,,1550.0
1494028800,2017-05-06 00:00:00,1514.9,1545.1,,1518.03,1553.37,1543.4,,1546.93
1494115200,2017-05-07 00:00:00,1558.02,1597.0,,1535.42,1600.0,1598.21,,1580.99
1494201600,2017-05-08 00:00:00,1554.01,1619.9,,1505.16,1629.0,1620.15,,1602.17
1494288000,2017-05-09 00:00:00,1649.54,1703.5,,1670.06,1703.22,1705.67,,1686.39
1494374400,2017-05-10 00:00:00,1720.28,1760.0,,1721.75,1760.08,1758.51,,1719.51
1494460800,2017-05-11 00:00:00,1772.58,1796.9,,1782.0,1800.0,1800.0,,1793.26
1494547200,2017-05-12 00:00:00,1828.45,1853.9,,1836.06,1854.76,1860.1,,1834.1
1494633600,2017-05-13 00:00:00,1691.51,1735.0,,1698.19,1748.89,1735.71,,1694.64
1494720000,2017-05-14 00:00:00,1776.89,1819.5,,1783.57,1811.31,1822.18,,1781.71
1494806400,2017-05-15 00:00:00,1784.0,1827.3,,1788.04,1828.0,1826.0,,1794.01
1494892800,2017-05-16 00:00:00,1705.48,1772.0,,1739.75,1776.72,1771.1,,1742.67
1494979200,2017-05-17 00:00:00,1700.01,1786.2,,1786.85,1800.0,1787.0,,1769.71
1495065600,2017-05-18 00:00:00,1782.99,1870.0,,1836.06,1870.0,1873.0,,1812.57
1495152000,2017-05-19 00:00:00,1878.99,1941.5,,1900.0,1931.0,1942.14,,1895.55
1495238400,2017-05-20 00:00:00,1958.0,1966.5,,1961.79,1975.11,1967.0,,1965.01
1495324800,2017-05-21 00:00:00,2013.99,2059.3,,2039.11,2072.93,2074.61,,2044.4
1495411200,2017-05-22 00:00:00,2017.55,2026.6,,2011.11,2020.73,2031.0,,2026.0
1495497600,2017-05-23 00:00:00,2099.97,2087.3,,2085.99,2079.0,2090.0,,2101.33
1495584000,2017-05-24 00:00:00,2264.23,2249.6,,2231.97,2176.76,2244.89,,2261.22
1495670400,2017-05-25 00:00:00,2420.29,2395.5,,2408.24,2323.0,2389.0,,2436.45
1495756800,2017-05-26 00:00:00,2292.53,2268.1,,2259.2,2000.0,2210.0,2524.99,2330.84
1495843200,2017-05-27 00:00:00,2279.82,2125.9,,2203.71,1766.0,2130.83,2263.65,2267.37
1495929600,2017-05-28 00:00:00,2042.0,1980.2,,2008.0,1749.0,1972.77,2086.56,2096.77
1496016000,2017-05-29 00:00:00,2178.81,2056.9,,2137.21,2028.0,2057.1,2227.56,2230.77
1496102400,2017-05-30 00:00:00,2292.1,2207.4,,2245.27,2200.0,2207.0,2305.0,2284.3
1496188800,2017-05-31 00:00:00,2203.51,2146.7,,2159.1,2130.0,2140.0,2203.58,2197.33
1496275200,2017-06-01 00:00:00,2298.01,2191.83,,2291.3,2152.11,2197.0,2305.16,2303.62
1496361600,2017-06-02 00:00:00,2413.63,2312.0,,2399.0,2286.08,2314.6,2414.11,2412.34
1496448000,2017-06-03 00:00:00,2488.94,2405.9,,2487.18,2392.5,2408.0,2474.16,2484.04
1496534400,2017-06-04 00:00:00,2540.94,2461.0,,2549.72,2468.89,,2546.44,2554.91
1496620800,2017-06-05 00:00:00,2530.27,2488.2,,2520.55,2475.56,2387.44,2534.13,2520.05
1496707200,2017-06-06 00:00:00,2698.0,2636.9,,2690.0,2625.0,2635.36,2690.0,2689.43
1496793600,2017-06-07 00:00:00,2880.74,2844.6,,2867.0,2840.0,2846.0,2869.49,2880.23
1496880000,2017-06-08 00:00:00,2683.03,2644.0,,2690.0,2613.0,2645.5,2702.95,2690.0
1496966400,2017-06-09 00:00:00,2806.0,2781.5,,2811.63,2787.0,2788.0,2810.87,2800.0
1497052800,2017-06-10 00:00:00,2822.32,2809.0,,2816.47,2790.11,2816.1,2806.1,2807.01
1497139200,2017-06-11 00:00:00,2899.99,2806.0,,2816.27,2809.0,2811.82,2900.0,2903.77
1497225600,2017-06-12 00:00:00,2954.22,2941.8,,2924.88,2942.0,2937.1,2957.03,2960.0
1497312000,2017-06-13 00:00:00,2667.06,2569.6,,2609.44,2579.0,2571.05,2949.38,2656.3
1497398400,2017-06-14 00:00:00,2703.02,2677.1,,2710.0,2681.89,2676.77,2949.38,2716.06
1497484800,2017-06-15 00:00:00,2450.0,2394.3,,2452.69,2397.0,2386.78,2949.38,2459.56
1497571200,2017-06-16 00:00:00,2424.91,2377.5,,2428.71,2393.99,2374.47,2949.38,2416.16
1497657600,2017-06-17 00:00:00,2484.68,2437.5,,2470.3,2429.0,2435.0,2949.38,2484.64
1497744000,2017-06-18 00:00:00,2630.0,2610.1,,2642.24,2612.0,2607.15,2949.38,2638.24
1497830400,2017-06-19 00:00:00,2516.98,2491.4,,2497.76,2519.84,2492.3,2949.38,2519.87
1497916800,2017-06-20 00:00:00,2598.0,2582.0,,2584.86,2575.0,2583.05,2949.38,2594.99
1498003200,2017-06-21 00:00:00,2740.0,2715.3,,2705.1,2678.0,2668.0,2949.38,2734.14
1498089600,2017-06-22 00:00:00,2657.04,2624.4,,2644.97,2630.0,2620.0,2949.38,2645.1
1498176000,2017-06-23 00:00:00,2713.48,2672.8,,2684.99,2660.0,2673.38,2949.38,2689.58
1498262400,2017-06-24 00:00:00,2685.05,2674.9,,2668.0,2668.47,2670.0,2949.38,2684.63
1498348800,2017-06-25 00:00:00,2557.66,2502.6,,2547.43,2515.03,2503.48,2949.38,2572.96
1498435200,2017-06-26 00:00:00,2502.03,2483.3,,2490.13,2485.68,2481.81,2949.38,2497.6
1498521600,2017-06-27 00:00:00,2421.22,2393.6,,2405.0,2398.5,2395.29,2949.38,2415.62
1498608000,2017-06-28 00:00:00,2565.0,2521.2,,2538.01,2510.0,2510.0,2949.38,2573.77
1498694400,2017-06-29 00:00:00,2559.9,2518.2,,2554.02,2510.51,2513.0,2949.38,2554.97
1498780800,2017-06-30 00:00:00,2541.59,2472.4,,2526.07,2465.57,2468.47,2949.38,2549.89
1498867200,2017-07-01 00:00:00,2465.49,2420.6,,2445.0,2418.0,2423.66,2949.38,2456.01
1498953600,2017-07-02 00:00:00,2412.41,2346.2,,2392.95,2342.6,2346.54,2949.38,2416.12
1499040000,2017-07-03 00:00:00,2504.37,2445.1,,2505.57,2438.0,2435.14,2949.38,2507.84
1499126400,2017-07-04 00:00:00,2550.47,2524.0,,2546.73,2549.8,2536.46,2949.38,2540.94
1499212800,2017-07-05 00:00:00,2596.12,2579.9,,2599.07,2590.01,2580.0,2949.38,2606.64
1499299200,2017-07-06 00:00:00,2602.9,2598.6,,2611.39,2606.0,2599.0,2949.38,2625.06
1499385600,2017-07-07 00:00:00,2600.39,2593.2,,2605.64,2587.0,2589.95,2949.38,2605.53
1499472000,2017-07-08 00:00:00,2501.46,2479.3,,2506.93,2464.01,2477.0,2949.38,2493.79
1499558400,2017-07-09 00:00:00,2550.07,2542.0,,2547.85,2555.55,2549.27,2949.38,2547.77
1499644800,2017-07-10 00:00:00,2502.28,2477.9,,2499.0,2468.16,2473.11,2949.38,2501.02
1499731200,2017-07-11 00:00:00,2323.45,2318.3,,2339.23,2306.1,2316.0,2949.38,2329.4
1499817600,2017-07-12 00:00:00,2305.98,2283.8,,2302.2,2274.14,2284.0,2949.38,2305.05
1499904000,2017-07-13 00:00:00,2388.0,2375.6,,2373.85,2380.5,2375.92,2385.9,2383.82
1499990400,2017-07-14 00:00:00,2339.99,2330.1,,2336.4,2340.0,2327.27,2340.49,2343.48
1500076800,2017-07-15 00:00:00,2213.37,2206.5,,2216.18,2197.0,2205.91,2219.21,2213.01
1500163200,2017-07-16 00:00:00,1970.51,1978.6,,1972.07,1980.13,1977.5,1965.0,1967.34
1500249600,2017-07-17 00:00:00,1917.63,1925.0,,1907.24,1919.0,1925.9,1899.81,1904.0
1500336000,2017-07-18 00:00:00,2226.0,2220.0,,2217.0,2210.0,2223.4,2233.46,2229.07
1500422400,2017-07-19 00:00:00,2303.71,2302.8,,2310.8,2295.88,2300.0,2295.92,2304.36
1500508800,2017-07-20 00:00:00,2265.21,2253.4,,2255.0,2250.0,2250.0,2260.45,2264.29
1500595200,2017-07-21 00:00:00,2875.03,2865.1,,2854.88,2850.0,2855.0,2845.0,2889.98
1500681600,2017-07-22 00:00:00,2670.0,2659.0,,2670.0,2675.0,2666.7,2670.0,2661.99
1500768000,2017-07-23 00:00:00,2832.71,2844.7,,2831.13,2850.1,2847.0,2814.99,2838.07
1500854400,2017-07-24 00:00:00,2749.02,2750.1,,2761.2,2748.0,2751.43,2757.62,2761.45
1500940800,2017-07-25 00:00:00,2759.98,2769.7,,2755.9,2771.9,2769.36,2760.65,2758.5
1501027200,2017-07-26 00:00:00,2564.82,2560.9,,2556.0,2545.68,2566.0,2559.78,2558.27
1501113600,2017-07-27 00:00:00,2524.99,2527.74,,2525.0,2520.0,2526.35,2525.1,2524.52
1501200000,2017-07-28 00:00:00,2666.33,2664.6,,2675.39,2665.28,2670.0,2663.17,2662.99
1501286400,2017-07-29 00:00:00,2777.01,2784.8,,2800.0,2774.0,2789.98,2782.58,2786.19
1501372800,2017-07-30 00:00:00,2680.56,2713.1,,2716.0,2730.0,2719.0,2702.9,2706.14
1501459200,2017-07-31 00:00:00,2742.37,2748.2,,2799.0,2747.0,2753.0,2728.29,2749.99
1501545600,2017-08-01 00:00:00,2855.81,2854.3,,2876.13,2858.0,2855.0,2840.0,2871.27
1501632000,2017-08-02 00:00:00,2731.0,2731.3,,2727.03,2735.0,2736.48,2739.09,2730.0
1501718400,2017-08-03 00:00:00,2703.51,2702.0,,2700.8,2690.0,2699.0,2703.66,2703.44
1501804800,2017-08-04 00:00:00,2793.37,2790.3,,2797.03,2790.9,2794.89,2788.88,2783.43
1501891200,2017-08-05 00:00:00,2855.0,2860.0,,2875.97,2846.1,2863.01,2858.03,2844.99
1501977600,2017-08-06 00:00:00,3263.62,3252.3,,3256.31,3245.0,3256.54,3260.74,3252.34
1502064000,2017-08-07 00:00:00,3222.75,3232.1,,3235.03,3226.1,3229.0,3229.26,3218.73
1502150400,2017-08-08 00:00:00,3387.55,3396.0,,3395.0,3405.0,3399.0,3384.87,3391.48
1502236800,2017-08-09 00:00:00,3412.41,3415.0,,3430.52,3408.0,3411.0,3420.54,3421.11
1502323200,2017-08-10 00:00:00,3342.99,3340.4,,3371.88,3330.0,3334.34,3342.15,3348.99
1502409600,2017-08-11 00:00:00,3413.03,3405.0,,3433.99,3420.0,3415.87,3417.89,3421.45
1502496000,2017-08-12 00:00:00,3645.06,3643.4,,3670.0,3625.3,3641.34,3639.58,3639.99
1502582400,2017-08-13 00:00:00,3855.1,3866.2,,3884.63,3865.2,3863.5,3870.05,3863.3
1502668800,2017-08-14 00:00:00,4053.87,4061.6,,4084.0,4049.0,4051.7,4053.9,4046.34
1502755200,2017-08-15 00:00:00,4306.23,4320.8,,4355.66,4315.0,4310.93,4321.51,4318.3
1502841600,2017-08-16 00:00:00,4155.67,4151.8,,4172.2,4164.0,4149.0,4156.91,4154.84
1502928000,2017-08-17 00:00:00,4378.84,4386.4,4469.93,4388.0,4380.0,4381.0,4384.11,4340.01
1503014400,2017-08-18 00:00:00,4276.5,4263.0,4285.08,4291.0,4287.85,4262.0,4275.7,4284.45
1503100800,2017-08-19 00:00:00,4100.0,4090.1,4108.37,4141.0,4070.0,4090.0,4106.93,4102.48
1503187200,2017-08-20 00:00:00,4099.55,4145.0,4139.98,4179.73,4154.0,4137.62,4148.19,4145.11
1503273600,2017-08-21 00:00:00,4058.68,4063.1,4086.29,4078.24,4073.29,4074.85,4061.3,4049.98
1503360000,2017-08-22 00:00:00,3987.52,3998.2,4016.0,4005.7,3999.99,3994.0,3990.9,3993.87
1503446400,2017-08-23 00:00:00,4085.0,4081.9,4040.0,4104.9,4084.0,4064.52,4021.9,4093.28
1503532800,2017-08-24 00:00:00,4108.12,4130.2,4114.01,4151.0,4131.02,4136.0,4148.16,4147.1
1503619200,2017-08-25 00:00:00,4300.34,4322.1,4316.01,4334.68,4307.36,4321.0,4312.44,4313.21
1503705600,2017-08-26 00:00:00,4355.98,4351.5,4280.68,4390.99,4365.0,4352.0,4356.32,4371.25
1503792000,2017-08-27 00:00:00,4333.38,4340.4,4337.44,4351.75,4331.88,4354.95,4340.94,4371.25
1503878400,2017-08-28 00:00:00,4337.68,4332.8,4310.01,4338.46,4332.0,4321.67,4315.74,4340.88
1503964800,2017-08-29 00:00:00,4379.99,4385.1,4386.69,4387.83,4383.99,4380.01,4385.0,4379.97
1504051200,2017-08-30 00:00:00,4578.82,4587.1,4587.48,4590.17,4600.0,4590.0,4589.06,4589.99
1504137600,2017-08-31 00:00:00,4573.2,4568.0,4555.14,4579.75,4577.5,4573.4,4577.26,4583.85
1504224000,2017-09-01 00:00:00,4734.26,4718.3,4724.89,4737.27,4710.01,4715.15,4732.24,4736.28
1504310400,2017-09-02 00:00:00,4921.7,4907.7,4834.91,4919.9,4889.0,4899.0,4927.29,4924.0
1504396800,2017-09-03 00:00:00,4599.9,4532.3,4472.14,4630.4,4520.0,4511.0,4606.29,4642.85
1504483200,2017-09-04 00:00:00,4606.26,4598.5,4509.08,4645.0,4595.9,4604.23,4609.31,4607.47
1504569600,2017-09-05 00:00:00,4277.0,4205.0,4100.11,4344.11,4170.95,4209.0,4260.0,4278.86
1504656000,2017-09-06 00:00:00,4396.52,4375.0,4366.47,4464.03,4387.0,4385.96,4429.58,4393.0
1504742400,2017-09-07 00:00:00,4605.8,4595.8,4619.77,4641.6,4585.1,4589.01,4609.61,4609.17
1504828800,2017-09-08 00:00:00,4615.0,4613.7,4691.61,4660.0,4638.0,4613.67,4620.28,4623.19
1504915200,2017-09-09 00:00:00,4312.0,4304.0,4282.8,4385.0,4280.1,4301.08,4335.1,4346.24
1505001600,2017-09-10 00:00:00,4308.72,4315.9,4258.81,4342.3,4332.0,4321.06,4309.83,4325.17
1505088000,2017-09-11 00:00:00,4226.22,4233.9,4130.37,4287.1,4220.0,4230.0,4239.76,4243.48
1505174400,2017-09-12 00:00:00,4207.31,4198.7,4208.47,4226.2,4215.9,4200.21,4201.99,4209.69
1505260800,2017-09-13 00:00:00,4172.56,4149.4,4163.72,4173.6,4122.0,4143.79,4160.94,4155.55
1505347200,2017-09-14 00:00:00,3865.34,3849.7,3944.69,3882.2,3859.43,3864.0,3854.98,3855.01
1505433600,2017-09-15 00:00:00,3227.79,3235.3,3189.02,3254.2,3203.76,3225.0,3239.1,3242.63
1505520000,2017-09-16 00:00:00,3700.01,3697.1,3700.0,3739.6,3700.6,3696.0,3715.02,3709.85
1505606400,2017-09-17 00:00:00,3678.93,3681.5,3714.95,3716.4,3670.0,3686.2,3688.97,3715.38
1505692800,2017-09-18 00:00:00,3662.99,3666.6,3699.99,3719.0,3664.5,3678.0,3694.48,3716.46
1505779200,2017-09-19 00:00:00,4101.6,4084.4,4035.01,4091.5,4077.0,4078.0,4097.47,4098.03
1505865600,2017-09-20 00:00:00,3888.8,3892.2,3910.04,3911.0,3893.46,3900.0,3899.19,3903.4
1505952000,2017-09-21 00:00:00,3874.46,3872.4,3900.0,3863.1,3871.0,3875.96,3868.89,3866.0
1506038400,2017-09-22 00:00:00,3617.05,3596.7,3609.99,3623.9,3580.15,3600.0,3616.28,3616.74
1506124800,2017-09-23 00:00:00,3612.18,3602.3,3595.87,3599.8,3600.0,3590.0,3611.06,3620.96
1506211200,2017-09-24 00:00:00,3779.17,3779.6,3780.0,3789.0,3773.0,3785.0,3786.1,3783.6
1506297600,2017-09-25 00:00:00,3664.22,3654.7,3660.02,3672.7,3647.04,3659.45,3666.9,3667.99
1506384000,2017-09-26 00:00:00,3918.0,3930.1,3920.75,3924.0,3931.12,3925.96,3917.89,3916.48
1506470400,2017-09-27 00:00:00,3888.03,3881.5,3882.35,3885.9,3879.3,3880.73,3879.13,3885.14
1506556800,2017-09-28 00:00:00,4199.29,4209.7,4193.0,4213.8,4206.0,4202.0,4195.99,4204.51
1506643200,2017-09-29 00:00:00,4184.84,4190.0,4174.5,4190.0,4196.0,4190.01,4189.25,4188.0
1506729600,2017-09-30 00:00:00,4164.82,4168.0,4174.69,4157.1,4182.0,4168.07,4158.21,4182.89
1506816000,2017-10-01 00:00:00,4326.09,4367.1,4378.51,4344.0,4367.5,4365.0,4328.05,4327.63
1506902400,2017-10-02 00:00:00,4377.22,4404.3,4378.48,4383.7,4410.0,4412.79,4386.66,4388.74
1506988800,2017-10-03 00:00:00,4391.48,4400.2,4380.0,4401.7,4397.91,4401.0,4388.18,4385.7
1507075200,2017-10-04 00:00:00,4315.83,4310.6,4310.0,4309.0,4308.0,4308.88,4310.81,4300.0
1507161600,2017-10-05 00:00:00,4219.53,4215.9,4208.59,4223.6,4206.5,4213.3,4216.12,4214.25
1507248000,2017-10-06 00:00:00,4301.09,4312.0,4292.43,4324.2,4320.04,4317.07,4312.0,4318.57
1507334400,2017-10-07 00:00:00,4362.95,4370.0,4369.0,4363.1,4370.0,4371.64,4364.22,4362.42
1507420800,2017-10-08 00:00:00,4423.3,4435.6,4423.0,4432.0,4430.0,4440.0,4425.01,4425.01
1507507200,2017-10-09 00:00:00,4597.98,4611.9,4640.0,4592.0,4628.99,4611.0,4589.94,4602.5
1507593600,2017-10-10 00:00:00,4764.7,4782.3,4786.95,4772.1,4775.7,4787.66,4744.46,4751.08
1507680000,2017-10-11 00:00:00,4749.29,4777.7,4783.06,4748.5,4764.0,4770.0,4749.19,4756.22
1507766400,2017-10-12 00:00:00,4822.01,4824.9,4821.43,4822.6,4835.8,4820.0,4815.0,4813.85
1507852800,2017-10-13 00:00:00,5445.0,5440.0,5430.0,5429.7,5449.0,5441.55,5438.31,5437.68
1507939200,2017-10-14 00:00:00,5653.6,5636.8,5649.98,5640.0,5637.0,5646.63,5646.37,5636.28
1508025600,2017-10-15 00:00:00,5801.29,5833.5,5869.99,5800.0,5820.0,5832.73,5788.14,5799.99
1508112000,2017-10-16 00:00:00,5679.7,5713.9,5709.99,5680.0,5700.0,5715.0,5705.0,5694.61
1508198400,2017-10-17 00:00:00,5745.72,5764.8,5760.02,5738.8,5755.0,5765.0,5745.64,5748.56
1508284800,2017-10-18 00:00:00,5597.31,5597.1,5595.0,5606.5,5611.0,5609.39,5597.0,5592.26
1508371200,2017-10-19 00:00:00,5582.05,5567.0,5512.06,5579.4,5566.38,5563.0,5572.36,5569.33
1508457600,2017-10-20 00:00:00,5698.69,5694.2,5683.9,5695.3,5708.0,5696.65,5721.64,5695.01
1508544000,2017-10-21 00:00:00,5977.29,5983.8,6010.01,5949.0,6001.8,5992.0,5981.93,5984.03
1508630400,2017-10-22 00:00:00,6013.46,6005.1,6024.97,5949.0,6002.0,6009.34,6013.59,6012.58
1508716800,2017-10-23 00:00:00,5969.0,5981.3,5950.02,5982.2,5988.0,5963.68,5989.93,5974.97
1508803200,2017-10-24 00:00:00,5871.17,5907.3,5915.93,5902.8,5995.0,5900.0,5903.66,5899.6
1508889600,2017-10-25 00:00:00,5523.4,5510.0,5477.03,5545.5,5488.0,5508.76,5521.33,5517.21
1508976000,2017-10-26 00:00:00,5735.88,5724.1,5689.99,5762.8,5720.0,5709.31,5736.57,5741.66
1509062400,2017-10-27 00:00:00,5890.0,5890.0,5861.77,5890.6,5890.0,5880.0,5889.23,5889.42
1509148800,2017-10-28 00:00:00,5771.89,5759.7,5768.83,5793.8,5758.0,5756.51,5764.27,5765.32
1509235200,2017-10-29 00:00:00,5730.69,5720.3,5719.64,5750.0,5740.0,5719.0,5730.76,5730.01
1509321600,2017-10-30 00:00:00,6137.37,6150.0,6169.98,6130.0,6140.0,6155.0,6137.83,6132.76
1509408000,2017-10-31 00:00:00,6119.99,6130.0,6120.5,6124.5,6136.11,6125.0,6124.83,6124.69
1509494400,2017-11-01 00:00:00,6434.21,6455.1,6463.0,6430.5,6447.08,6450.02,6448.65,6448.36
1509580800,2017-11-02 00:00:00,6741.59,6739.6,6753.98,6741.9,6720.0,6739.79,6740.0,6741.02
1509667200,2017-11-03 00:00:00,7030.0,7018.8,7019.98,7007.3,7003.0,7025.0,7032.65,7037.48
1509753600,2017-11-04 00:00:00,7146.82,7132.0,7115.04,7160.0,7143.38,7124.36,7161.52,7150.58
1509840000,2017-11-05 00:00:00,7388.83,7369.9,7357.09,7369.9,7344.0,7366.0,7392.76,7371.55
1509926400,2017-11-06 00:00:00,7372.72,7366.7,7345.01,7380.0,7391.0,7379.17,7383.3,7394.44
1510012800,2017-11-07 00:00:00,6967.68,6956.5,6960.12,6969.0,6927.5,6929.97,6958.54,6975.01
1510099200,2017-11-08 00:00:00,7130.28,7102.0,7064.04,7128.1,7074.0,7084.87,7123.55,7109.7
1510185600,2017-11-09 00:00:00,7450.32,7446.1,7303.0,7463.5,7350.0,7410.0,7477.05,7465.53
1510272000,2017-11-10 00:00:00,7148.0,7126.4,7079.99,7152.4,7089.0,7020.0,7151.29,7151.49
1510358400,2017-11-11 00:00:00,6588.18,6541.2,6506.98,6583.0,6533.0,6543.2,6571.91,6585.11
1510444800,2017-11-12 00:00:00,6355.13,6312.6,6245.05,6330.0,6315.0,6300.0,6351.07,6340.0
1510531200,2017-11-13 00:00:00,5870.37,5830.9,5811.03,5880.0,5850.0,5835.0,5856.39,5849.37
1510617600,2017-11-14 00:00:00,6525.17,6466.7,6465.99,6528.0,6489.8,6475.78,6523.86,6549.3
1510704000,2017-11-15 00:00:00,6609.0,6590.0,6574.99,6660.6,6580.3,6554.92,6604.17,6606.75
1510790400,2017-11-16 00:00:00,7294.0,7265.84,7240.06,7260.0,7250.0,7275.12,7292.56,7292.65
1510876800,2017-11-17 00:00:00,7846.96,7865.2,7864.5,7750.7,7860.0,7858.0,7841.77,7852.44
1510963200,2017-11-18 00:00:00,7674.99,7675.9,7699.19,7695.7,7670.01,7687.51,7690.38,7677.17
1511049600,2017-11-19 00:00:00,7771.03,7773.3,7761.94,7786.0,7790.0,7770.0,7780.0,7776.54
1511136000,2017-11-20 00:00:00,8016.58,8050.0,8038.0,8000.0,8065.0,8060.0,8041.09,8046.98
1511222400,2017-11-21 00:00:00,8226.17,8248.8,8212.0,8234.1,8239.0,8249.0,8231.93,8246.01
1511308800,2017-11-22 00:00:00,8095.23,8096.9,8119.51,8113.1,8100.0,8107.0,8098.31,8120.36
1511395200,2017-11-23 00:00:00,8214.69,8230.2,8205.92,8250.6,8222.79,8213.65,8234.2,8240.82
1511481600,2017-11-24 00:00:00,7989.0,7999.9,8019.99,8030.0,8013.0,8000.0,8010.0,8009.88
1511568000,2017-11-25 00:00:00,8199.19,8195.2,8138.0,8173.1,8214.98,8198.93,8205.25,8209.88
1511654400,2017-11-26 00:00:00,8717.99,8753.4,8700.01,8690.0,8700.0,8709.0,8785.0,8779.62
1511740800,2017-11-27 00:00:00,9271.06,8758.8,9128.02,9174.3,9190.89,9284.34,9334.25,9306.21
1511827200,2017-11-28 00:00:00,9708.07,9723.6,9650.0,9580.0,9700.0,9711.0,9755.0,9763.11
1511913600,2017-11-29 00:00:00,9868.82,9880.0,9896.8,9800.0,9885.0,9879.97,9936.23,9941.7
1512000000,2017-11-30 00:00:00,9824.68,9727.0,9687.88,9795.8,9726.1,9702.0,9820.04,9827.29
1512086400,2017-12-01 00:00:00,9947.67,9912.6,9838.96,10088.5,9925.9,9907.68,9941.96,9934.4
1512172800,2017-12-02 00:00:00,10840.45,10860.0,10782.99,10896.1,10784.0,10699.89,10874.73,10910.18
1512259200,2017-12-03 00:00:00,10872.0,10877.0,10890.01,10901.0,10902.0,10895.79,10899.95,10888.01
1512345600,2017-12-04 00:00:00,11250.0,11162.0,11165.41,11235.1,11205.0,11175.0,11175.0,11231.21
1512432000,2017-12-05 00:00:00,11613.07,11599.0,11579.0,11638.0,11589.0,11600.0,11625.09,11668.84
1512518400,2017-12-06 00:00:00,11677.0,11592.0,11699.99,11736.2,11631.0,11665.14,11693.48,11711.2
1512604800,2017-12-07 00:00:00,13623.5,13510.0,13550.05,13737.7,13584.0,13580.91,13651.98,13735.16
1512691200,2017-12-08 00:00:00,16599.99,16600.0,16599.0,15899.0,16488.0,16563.51,16782.72,17050.0
1512777600,2017-12-09 00:00:00,15800.0,15851.0,15880.0,15921.9,15845.07,15847.68,16158.92,16250.01
1512864000,2017-12-10 00:00:00,14607.49,14603.0,14656.07,14682.9,14700.0,14690.22,15062.92,15041.0
1512950400,2017-12-11 00:00:00,14691.0,14905.0,14899.98,14850.3,14950.0,14906.01,15301.96,15268.98
1513036800,2017-12-12 00:00:00,16470.0,16753.0,16587.97,16578.0,16588.0,16478.96,16907.28,16800.19
1513123200,2017-12-13 00:00:00,16650.01,16968.0,16349.99,16889.3,16327.08,16228.0,17333.51,17382.19
1513209600,2017-12-14 00:00:00,16250.0,16171.0,16033.29,16150.1,16050.0,15907.0,16517.6,16460.9
1513296000,2017-12-15 00:00:00,16404.99,16384.0,16334.98,16376.1,16393.9,16401.53,16598.4,16678.79
1513382400,2017-12-16 00:00:00,17471.5,17569.0,17539.83,17500.0,17528.73,17540.0,17685.55,17744.5
1513468800,2017-12-17 00:00:00,19187.78,19210.0,19102.66,19356.9,19261.1,19223.0,19357.97,19499.99
1513555200,2017-12-18 00:00:00,18953.0,18961.0,18860.04,18920.6,18917.0,18959.2,19050.0,19260.5
1513555200,2017-12-18 00:00:00,18953.0,18961.0,18860.02,18920.6,18917.0,18959.2,19050.0,19260.5
1513641600,2017-12-19 00:00:00,18940.57,18928.0,18856.25,18833.1,18968.81,18930.53,18930.81,18983.0
1513641600,2017-12-19 00:00:00,18940.57,18928.0,18856.25,18833.1,18968.81,18930.53,18930.81,18983.0
1513728000,2017-12-20 00:00:00,17700.0,17345.0,17295.2,17600.5,17346.0,17310.0,17596.1,17640.01
1513728000,2017-12-20 00:00:00,17700.0,17345.0,17295.2,17600.5,17346.0,17310.0,17596.1,17640.01
