unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608568080,2020-12-21 16:28:00,23222.89,23170.0,,23218.7
1608568140,2020-12-21 16:29:00,23240.0,23185.0,,23222.9
1608568200,2020-12-21 16:30:00,23236.83,23188.0,,23232.3
1608568260,2020-12-21 16:31:00,23220.52,23170.0,,23214.9
1608568320,2020-12-21 16:32:00,23181.78,23143.0,,23185.0
1608568380,2020-12-21 16:33:00,23165.43,23132.14442418,,23184.9
1608568440,2020-12-21 16:34:00,23174.5,23145.123652000002,,23177.8
1608568500,2020-12-21 16:35:00,23194.75,23152.0,,23188.6
1608568560,2020-12-21 16:36:00,23235.89,23180.0,,23223.4
1608568620,2020-12-21 16:37:00,23225.93,23189.0,,23229.1
1608568680,2020-12-21 16:38:00,23222.42,23188.35268806,,23217.4
1608568740,2020-12-21 16:39:00,23225.77,23190.0,,23232.2
1608568800,2020-12-21 16:40:00,23249.95,23200.0,,23252.9
1608568860,2020-12-21 16:41:00,23261.39,23200.0,,23248.6
1608568920,2020-12-21 16:42:00,23250.9,23213.0,,23252.8
1608568980,2020-12-21 16:43:00,23253.65,23194.0,,23249.0
1608569040,2020-12-21 16:44:00,23250.18,23199.78667445,,23239.9
1608569100,2020-12-21 16:45:00,23252.65,23204.45358374,,23257.7
1608569160,2020-12-21 16:46:00,23245.86,23207.0,,23257.7
1608569220,2020-12-21 16:47:00,23237.9,23194.0,,23237.2
1608569280,2020-12-21 16:48:00,23246.61,23190.0,,23237.5
1608569340,2020-12-21 16:49:00,23273.29,23220.0,,23261.7
1608569400,2020-12-21 16:50:00,23342.84,23280.0,,23327.0
1608569460,2020-12-21 16:51:00,23323.79,23268.0,,23335.0
1608569520,2020-12-21 16:52:00,23321.38,23270.31009532,,23331.9
1608569580,2020-12-21 16:53:00,23300.61,23261.0,,23310.7
1608569640,2020-12-21 16:54:00,23281.04,23229.0,,23285.8
1608569700,2020-12-21 16:55:00,23290.76,23246.0,,23303.3
1608569760,2020-12-21 16:56:00,23289.96,23233.0,,23290.2
1608569820,2020-12-21 16:57:00,23278.31,23196.0,,23281.0
1608569880,2020-12-21 16:58:00,23259.64,23208.0,,23272.7
1608569940,2020-12-21 16:59:00,23237.63,23176.87647672,,23266.4
1608570000,2020-12-21 17:00:00,23230.0,23166.0,,23239.6
1608570060,2020-12-21 17:01:00,23213.0,23132.0,,23194.4
1608570120,2020-12-21 17:02:00,23168.23,23110.0,,23173.3
1608570180,2020-12-21 17:03:00,23170.34,23113.0,,23164.1
1608570240,2020-12-21 17:04:00,23210.82,23138.0,,23195.8
1608570300,2020-12-21 17:05:00,23210.14,23152.75210125,,23214.5
1608570360,2020-12-21 17:06:00,23199.73,23130.0,,23194.9
1608570420,2020-12-21 17:07:00,23219.53,23165.279151,,23216.6
1608570480,2020-12-21 17:08:00,23235.12,23183.0,,23242.6
1608570540,2020-12-21 17:09:00,23200.81,23138.0,,23214.1
1608570600,2020-12-21 17:10:00,23209.68,23151.0,,23206.6
1608570660,2020-12-21 17:11:00,23209.88,23161.411987,,23210.0
1608570720,2020-12-21 17:12:00,23209.78,23162.0,,23210.0
1608570780,2020-12-21 17:13:00,23225.51,23162.0,,23210.0
1608570840,2020-12-21 17:14:00,23199.08,23136.0,,23203.3
1608570900,2020-12-21 17:15:00,23194.12,23136.0,,23200.0
1608570960,2020-12-21 17:16:00,23183.53,23136.0,,23193.0
1608571020,2020-12-21 17:17:00,23150.11,23100.0,,23156.3
1608571080,2020-12-21 17:18:00,23137.94,23105.0,,23151.3
1608571140,2020-12-21 17:19:00,23125.64,23100.0,,23121.2
1608571200,2020-12-21 17:20:00,23095.47,23058.0,,23092.2
1608571260,2020-12-21 17:21:00,23056.85,23007.0,,23049.5
1608571320,2020-12-21 17:22:00,22970.33,22911.0,,22954.5
1608571380,2020-12-21 17:23:00,22905.41,22890.0,,22905.5
1608571440,2020-12-21 17:24:00,22835.66,22801.0,,22809.7
1608571500,2020-12-21 17:25:00,22814.03,22793.0,,22812.6
1608571560,2020-12-21 17:26:00,22836.4,22789.0,,22826.4
1608571620,2020-12-21 17:27:00,22884.98,22827.0,,22868.3
1608571680,2020-12-21 17:28:00,22836.31,22805.0,,22833.7
1608571740,2020-12-21 17:29:00,22772.34,22733.0,,22749.3
1608571800,2020-12-21 17:30:00,22787.87,22778.0,,22793.8
1608571860,2020-12-21 17:31:00,22846.87,22797.58521948,,22831.4
1608571920,2020-12-21 17:32:00,22867.44,22819.0,,22860.6
1608571980,2020-12-21 17:33:00,22792.74,22740.0,,22789.1
1608572040,2020-12-21 17:34:00,22829.03,22770.0,,22810.0
1608572100,2020-12-21 17:35:00,22735.19,22704.0,,22736.8
1608572160,2020-12-21 17:36:00,22770.78,22741.0,,22775.0
1608572220,2020-12-21 17:37:00,22784.57,22737.0,,22780.0
1608572280,2020-12-21 17:38:00,22757.14,22704.6137408,,22744.6
1608572340,2020-12-21 17:39:00,22800.0,22743.0,,22778.6
1608572400,2020-12-21 17:40:00,22719.78,22677.56461778,,22721.9
1608572460,2020-12-21 17:41:00,22719.78,22690.0,,22712.1
1608572520,2020-12-21 17:42:00,22722.14,22697.0,,22715.9
1608572580,2020-12-21 17:43:00,22732.79,22753.546098,,22767.7
1608572640,2020-12-21 17:44:00,22755.9,22744.0,,22751.1
1608572700,2020-12-21 17:45:00,22726.85,22692.0,,22715.1
1608572760,2020-12-21 17:46:00,22738.0,22718.0,,22727.9
1608572820,2020-12-21 17:47:00,22692.55,22680.0,,22700.0
1608572880,2020-12-21 17:48:00,22706.99,22691.0,,22700.0
1608572940,2020-12-21 17:49:00,22743.48,22712.38672604,,22738.4
1608573000,2020-12-21 17:50:00,22820.98,22785.0,,22803.2
1608573060,2020-12-21 17:51:00,22782.03,22751.0,,22790.7
1608573120,2020-12-21 17:52:00,22797.62,22769.0,,22784.8
1608573180,2020-12-21 17:53:00,22798.14,22763.39217978,,22788.6
1608573240,2020-12-21 17:54:00,22793.6,22758.0,,22793.5
1608573300,2020-12-21 17:55:00,22762.98,22735.06442922,,22762.5
1608573360,2020-12-21 17:56:00,22702.0,22680.0,,22699.9
1608573420,2020-12-21 17:57:00,22728.71,22688.0,,22713.4
1608573480,2020-12-21 17:58:00,22702.89,22676.36919746,,22677.6
1608573540,2020-12-21 17:59:00,22748.75,22714.388696,,22735.2
1608573600,2020-12-21 18:00:00,22723.75,22702.0,22693.65,22708.7
1608573660,2020-12-21 18:01:00,22801.67,22770.29963871,22787.13,22796.7
1608573720,2020-12-21 18:02:00,22818.17,22782.0,22800.01,22792.1
1608573780,2020-12-21 18:03:00,22841.15,22808.18072,22821.61,22828.5
1608573840,2020-12-21 18:04:00,22936.38,22925.0,22943.05,22950.2
1608573900,2020-12-21 18:05:00,22932.19,22893.0,22894.75,22918.1
1608573960,2020-12-21 18:06:00,22906.35,22901.0,22907.78,22910.4
1608574020,2020-12-21 18:07:00,22894.05,22857.0,22861.86,22897.0
1608574080,2020-12-21 18:08:00,22862.39,22849.0,22857.32,22866.7
1608574140,2020-12-21 18:09:00,22775.34,22744.91468928,22757.68,22739.2
1608574200,2020-12-21 18:10:00,22716.17,22699.0,22715.0,22729.2
1608574260,2020-12-21 18:11:00,22718.48,22696.0,22703.19,22731.7
1608574320,2020-12-21 18:12:00,22717.52,22705.0,22708.58,22727.0
1608574380,2020-12-21 18:13:00,22740.0,22716.32142,22743.45,22734.8
1608574440,2020-12-21 18:14:00,22706.66,22695.0,22710.96,22723.7
1608574500,2020-12-21 18:15:00,22713.9,22697.0,22705.79,22718.3
1608574560,2020-12-21 18:16:00,22753.46,22725.0,22740.69,22716.2
1608574620,2020-12-21 18:17:00,22717.45,22724.0,22739.9,22739.7
1608574680,2020-12-21 18:18:00,22745.96,22712.0,22723.33,22744.1
1608574740,2020-12-21 18:19:00,22803.41,22790.0,22806.56,22817.2
1608574800,2020-12-21 18:20:00,22789.3,22768.0,22778.9,22796.6
1608574860,2020-12-21 18:21:00,22749.16,22747.0,22751.37,22764.5
1608574920,2020-12-21 18:22:00,22750.55,22724.0,22732.43,22745.6
1608574980,2020-12-21 18:23:00,22774.33,22764.59708156,22774.31,22783.6
1608575040,2020-12-21 18:24:00,22792.76,22786.0,22801.71,22790.5
1608575100,2020-12-21 18:25:00,22777.09,22763.44194363,22782.87,22767.7
1608575160,2020-12-21 18:26:00,22798.11,22773.6507,22786.48,22781.8
1608575220,2020-12-21 18:27:00,22794.51,22776.0,22779.75,22807.3
1608575280,2020-12-21 18:28:00,22825.44,22791.057312,22809.14,22821.5
1608575340,2020-12-21 18:29:00,22825.48,22805.0,22819.99,22830.1
1608575400,2020-12-21 18:30:00,22780.0,22769.04146,22780.65,22785.0
1608575460,2020-12-21 18:31:00,22815.7,22795.0,22806.48,22788.6
1608575520,2020-12-21 18:32:00,22870.8,22849.0,22850.96,22864.8
1608575580,2020-12-21 18:33:00,22879.69,22865.766359999998,22885.5,22895.5
1608575640,2020-12-21 18:34:00,22854.59,22852.0,22858.29,22879.7
1608575700,2020-12-21 18:35:00,22864.68,22860.0,22871.88,22880.5
1608575760,2020-12-21 18:36:00,22862.76,22833.0,22846.87,22862.0
1608575820,2020-12-21 18:37:00,22843.08,22825.0,22841.55,22840.9
1608575880,2020-12-21 18:38:00,22851.33,22827.0,22829.95,22846.2
1608575940,2020-12-21 18:39:00,22843.19,22829.0,22850.0,22855.9
1608576000,2020-12-21 18:40:00,22859.3,22833.847143,22848.61,22859.8
1608576060,2020-12-21 18:41:00,22831.36,22800.0,22807.46,22830.7
1608576120,2020-12-21 18:42:00,22811.79,22809.0,22823.23,22829.6
1608576180,2020-12-21 18:43:00,22800.04,22787.0,22796.07,22810.7
1608576240,2020-12-21 18:44:00,22809.34,22790.0,22804.59,22813.0
1608576300,2020-12-21 18:45:00,22800.73,22792.0,22798.31,22804.2
1608576360,2020-12-21 18:46:00,22785.24,22772.0,22779.86,22791.5
1608576420,2020-12-21 18:47:00,22796.34,22777.0,22782.13,22791.4
1608576480,2020-12-21 18:48:00,22773.85,22768.0,22773.56,22783.3
1608576540,2020-12-21 18:49:00,22839.17,22823.80553297,22838.99,22845.3
1608576600,2020-12-21 18:50:00,22887.02,22860.88648032,22865.43,22890.1
1608576660,2020-12-21 18:51:00,22883.86,22883.0,22870.0,22903.7
1608576720,2020-12-21 18:52:00,22886.7,22878.0,22876.61,22901.9
1608576780,2020-12-21 18:53:00,22857.73,22851.0,22850.04,22870.6
1608576840,2020-12-21 18:54:00,22868.81,22834.0,22836.74,22851.0
1608576900,2020-12-21 18:55:00,22841.94,22832.0,22834.98,22849.7
1608576960,2020-12-21 18:56:00,22836.56,22829.291704799998,22844.98,22841.5
1608577020,2020-12-21 18:57:00,22812.1,22801.0,22808.16,22822.6
1608577080,2020-12-21 18:58:00,22811.39,22780.06701984,22787.94,22800.1
1608577140,2020-12-21 18:59:00,22774.34,22777.0,22770.38,22783.1
1608577200,2020-12-21 19:00:00,22838.64,22799.0,22813.65,22812.0
1608577260,2020-12-21 19:01:00,22806.25,22789.0,22791.82,22804.0
1608577320,2020-12-21 19:02:00,22797.44,22775.0,22777.72,22795.8
1608577380,2020-12-21 19:03:00,22831.16,22816.0,22831.61,22835.0
1608577440,2020-12-21 19:04:00,22858.66,22829.0,22838.23,22838.5
1608577500,2020-12-21 19:05:00,22843.49,22834.0,22839.99,22856.2
1608577560,2020-12-21 19:06:00,22880.31,22854.8335295,22861.34,22888.2
1608577620,2020-12-21 19:07:00,22922.8,22906.269763999997,22917.61,22932.0
1608577680,2020-12-21 19:08:00,22936.85,22922.0,22923.25,22944.6
1608577740,2020-12-21 19:09:00,22940.36,22929.53853675,22931.07,22948.9
1608577800,2020-12-21 19:10:00,22922.07,22912.0,22915.01,22930.6
1608577860,2020-12-21 19:11:00,22938.62,22926.37598032,22922.01,22945.3
1608577920,2020-12-21 19:12:00,22936.09,22927.0,22925.52,22943.0
1608577980,2020-12-21 19:13:00,22918.95,22910.0,22913.81,22938.1
1608578040,2020-12-21 19:14:00,22915.03,22903.0,22908.21,22925.0
1608578100,2020-12-21 19:15:00,22917.52,22918.05187782,22908.76,22930.4
1608578160,2020-12-21 19:16:00,22912.18,22906.0,22903.17,22918.6
1608578220,2020-12-21 19:17:00,22904.8,22888.0,22899.41,22908.0
1608578280,2020-12-21 19:18:00,22901.97,22882.0,22881.09,22897.1
1608578340,2020-12-21 19:19:00,22901.96,22883.0,22889.85,22906.0
1608578400,2020-12-21 19:20:00,22907.11,22896.0,22896.84,22908.0
1608578460,2020-12-21 19:21:00,22823.09,22807.0,22822.1,22819.5
1608578520,2020-12-21 19:22:00,22801.67,22785.0,22795.8,22808.3
1608578580,2020-12-21 19:23:00,22800.63,22789.0,22796.66,22811.1
1608578640,2020-12-21 19:24:00,22852.12,22824.64287712,22829.92,22842.2
1608578700,2020-12-21 19:25:00,22842.79,22830.73733752,22839.57,22846.7
1608578760,2020-12-21 19:26:00,22825.48,22810.0,22817.74,22829.4
1608578820,2020-12-21 19:27:00,22830.7,22827.0,22822.81,22837.9
1608578880,2020-12-21 19:28:00,22838.44,22830.0,22837.22,22861.6
1608578940,2020-12-21 19:29:00,22855.16,22845.45822656,22850.11,22862.2
1608579000,2020-12-21 19:30:00,22862.42,22840.0,22846.42,22855.6
1608579060,2020-12-21 19:31:00,22846.42,22838.0,22842.26,22851.1
1608579120,2020-12-21 19:32:00,22825.0,22804.35798951,22812.21,22826.2
1608579180,2020-12-21 19:33:00,22774.34,22765.0,22760.09,22791.1
1608579240,2020-12-21 19:34:00,22761.62,22749.0,22746.99,22763.0
1608579300,2020-12-21 19:35:00,22729.84,22731.0,22724.39,22745.8
1608579360,2020-12-21 19:36:00,22740.08,22732.0,22734.9,22748.4
1608579420,2020-12-21 19:37:00,22755.77,22724.85334368,22729.02,22739.4
1608579480,2020-12-21 19:38:00,22742.33,22720.81073457,22723.98,22722.1
1608579540,2020-12-21 19:39:00,22737.01,22732.19893738,22744.9,22742.0
1608579600,2020-12-21 19:40:00,22746.02,22711.0,22716.42,22733.4
1608579660,2020-12-21 19:41:00,22723.86,22701.0,22700.0,22722.0
1608579720,2020-12-21 19:42:00,22734.81,22711.0,22711.24,22724.4
1608579780,2020-12-21 19:43:00,22748.59,22728.525145599997,22734.24,22742.4
1608579840,2020-12-21 19:44:00,22805.88,22783.0,22796.73,22794.2
1608579900,2020-12-21 19:45:00,22838.96,22830.45407148,22839.89,22839.9
1608579960,2020-12-21 19:46:00,22843.29,22821.0,22828.62,22837.9
1608580020,2020-12-21 19:47:00,22839.17,22813.0,22825.16,22820.0
1608580080,2020-12-21 19:48:00,22844.9,22822.0,22820.01,22845.2
1608580140,2020-12-21 19:49:00,22840.07,22813.0,22814.87,22837.4
1608580200,2020-12-21 19:50:00,22735.34,22729.0,22737.0,22757.8
1608580260,2020-12-21 19:51:00,22772.26,22760.0,22771.4,22774.7
1608580320,2020-12-21 19:52:00,22787.97,22757.0,22766.19,22777.8
1608580380,2020-12-21 19:53:00,22779.15,22765.0,22774.75,22784.9
1608580440,2020-12-21 19:54:00,22801.69,22779.0,22786.06,22798.3
1608580500,2020-12-21 19:55:00,22819.79,22811.0,22814.86,22813.3
1608580560,2020-12-21 19:56:00,22798.15,22789.843756000002,22782.91,22806.4
1608580620,2020-12-21 19:57:00,22789.71,22779.30696296,22784.07,22797.2
1608580680,2020-12-21 19:58:00,22801.36,22793.0,22800.79,22803.2
1608580740,2020-12-21 19:59:00,22791.3,22778.0,22775.23,22806.7
1608580800,2020-12-21 20:00:00,22839.86,22821.0,22816.63,22830.6
1608580860,2020-12-21 20:01:00,22840.0,22826.0,22835.8,22850.0
1608580920,2020-12-21 20:02:00,22846.46,22837.0,22841.45,22853.2
1608580980,2020-12-21 20:03:00,22831.97,22827.236465,22832.64,22853.1
1608581040,2020-12-21 20:04:00,22826.35,22805.0,22805.03,22825.2
1608581100,2020-12-21 20:05:00,22801.38,22783.0,22778.96,22796.1
1608581160,2020-12-21 20:06:00,22784.44,22774.0,22770.95,22790.7
1608581220,2020-12-21 20:07:00,22777.05,22749.102519,22762.22,22780.2
1608581280,2020-12-21 20:08:00,22791.97,22779.0,22770.27,22772.2
1608581340,2020-12-21 20:09:00,22783.08,22758.0,22758.51,22774.7
1608581400,2020-12-21 20:10:00,22838.89,22815.0,22820.0,22819.4
1608581460,2020-12-21 20:11:00,22832.56,22812.0,22819.21,22822.2
1608581520,2020-12-21 20:12:00,22864.41,22866.0,22863.64,22856.0
1608581580,2020-12-21 20:13:00,22880.74,22870.524504,22872.13,22878.8
1608581640,2020-12-21 20:14:00,22883.86,22872.0,22869.55,22883.9
1608581700,2020-12-21 20:15:00,22901.77,22898.0,22896.04,22895.1
1608581760,2020-12-21 20:16:00,22913.48,22905.63315324,22910.86,22900.9
1608581820,2020-12-21 20:17:00,22875.29,22886.62742988,22879.49,22897.5
1608581880,2020-12-21 20:18:00,22904.05,22880.061319999997,22887.22,22895.9
1608581940,2020-12-21 20:19:00,22899.16,22884.1779594,22880.67,22892.4
1608582000,2020-12-21 20:20:00,22903.64,22885.0,22886.5,22894.5
1608582060,2020-12-21 20:21:00,22905.32,22887.0,22887.32,22894.5
1608582120,2020-12-21 20:22:00,22886.55,22871.98600424,22866.49,22889.1
1608582180,2020-12-21 20:23:00,22894.23,22882.0,22877.31,22888.8
1608582240,2020-12-21 20:24:00,22889.48,22871.0,22870.91,22888.8
1608582300,2020-12-21 20:25:00,22904.37,22885.0,22891.11,22889.0
1608582360,2020-12-21 20:26:00,22915.72,22898.0,22900.48,22910.4
1608582420,2020-12-21 20:27:00,22896.9,22892.902778,22890.62,22906.1
1608582480,2020-12-21 20:28:00,22895.25,22882.0,22875.33,22895.6
1608582540,2020-12-21 20:29:00,22892.95,22882.0,22877.76,22891.5
1608582600,2020-12-21 20:30:00,22903.82,22891.94785356,22883.89,22894.6
1608582660,2020-12-21 20:31:00,22881.35,22880.89429549,22874.06,22885.0
1608582720,2020-12-21 20:32:00,22881.35,22878.47248986,22877.3,22883.8
1608582780,2020-12-21 20:33:00,22870.67,22873.54851103,22860.21,22875.3
1608582840,2020-12-21 20:34:00,22846.85,22828.0,22822.64,22836.8
1608582900,2020-12-21 20:35:00,22853.33,22839.39393513,22851.23,22840.6
1608582960,2020-12-21 20:36:00,22853.69,22840.0,22837.93,22840.7
1608583020,2020-12-21 20:37:00,22898.36,22888.0,22883.5,22893.4
1608583080,2020-12-21 20:38:00,22910.32,22907.0,22902.76,22898.8
1608583140,2020-12-21 20:39:00,22919.1,22921.0,22917.49,22899.7
1608583200,2020-12-21 20:40:00,22924.0,22922.0,22920.36,22906.8
1608583260,2020-12-21 20:41:00,22906.68,22904.94695,22894.08,22911.4
1608583320,2020-12-21 20:42:00,22900.02,22901.077053999998,22897.63,22909.9
1608583380,2020-12-21 20:43:00,22853.71,22864.313041999998,22858.15,22862.3
1608583440,2020-12-21 20:44:00,22860.61,22861.0,22860.16,22864.0
1608583500,2020-12-21 20:45:00,22863.96,22852.0,22853.05,22864.0
1608583560,2020-12-21 20:46:00,22850.0,22841.72323165,22846.08,22855.0
1608583620,2020-12-21 20:47:00,22901.71,22880.25520346,22890.0,22871.7
1608583680,2020-12-21 20:48:00,22836.36,22845.25981342,22840.98,22855.0
1608583740,2020-12-21 20:49:00,22827.52,22834.0,22822.37,22855.0
1608583800,2020-12-21 20:50:00,22809.94,22805.0,22810.0,22813.9
1608583860,2020-12-21 20:51:00,22821.58,22805.0,22809.86,22826.6
1608583920,2020-12-21 20:52:00,22806.71,22794.112704900002,22790.02,22812.7
1608583980,2020-12-21 20:53:00,22819.54,22809.0,22800.06,22827.5
1608584040,2020-12-21 20:54:00,22789.64,22786.03684566,22787.42,22800.0
1608584100,2020-12-21 20:55:00,22797.35,22795.0,22802.5,22812.0
1608584160,2020-12-21 20:56:00,22831.77,22825.23357,22831.48,22833.5
1608584220,2020-12-21 20:57:00,22810.39,22797.0,22803.98,22801.4
1608584280,2020-12-21 20:58:00,22813.94,22788.0,22804.22,22799.9
1608584340,2020-12-21 20:59:00,22819.99,22806.846415,22808.64,22814.9
1608584400,2020-12-21 21:00:00,22843.2,22828.0,22829.79,22829.2
1608584460,2020-12-21 21:01:00,22854.14,22832.432868,22835.42,22852.0
1608584520,2020-12-21 21:02:00,22881.45,22864.1002062,22869.32,22868.9
1608584580,2020-12-21 21:03:00,22857.86,22856.0,22855.63,22871.2
1608584640,2020-12-21 21:04:00,22854.77,22838.53869376,22827.58,22848.2
1608584700,2020-12-21 21:05:00,22832.78,22814.0,22814.5,22827.2
1608584760,2020-12-21 21:06:00,22825.0,22802.0,22802.0,22825.1
1608584820,2020-12-21 21:07:00,22803.87,22800.0,22794.06,22825.1
1608584880,2020-12-21 21:08:00,22812.41,22774.0,22780.0,22779.9
1608584940,2020-12-21 21:09:00,22815.78,22795.0,22795.61,22788.0
1608585000,2020-12-21 21:10:00,22849.43,22830.0,22838.35,22818.8
1608585060,2020-12-21 21:11:00,22870.89,22858.0,22856.81,22867.6
1608585120,2020-12-21 21:12:00,22875.68,22878.883524,22873.76,22867.7
1608585180,2020-12-21 21:13:00,22863.88,22852.0,22854.19,22865.1
1608585240,2020-12-21 21:14:00,22870.78,22852.0,22853.19,22861.6
1608585300,2020-12-21 21:15:00,22879.94,22870.0,22872.67,22866.0
1608585360,2020-12-21 21:16:00,22877.35,22869.34686614,22870.82,22863.8
1608585420,2020-12-21 21:17:00,22864.71,22861.0,22857.02,22867.0
1608585480,2020-12-21 21:18:00,22885.35,22861.0,22865.44,22867.7
1608585540,2020-12-21 21:19:00,22892.25,22870.001825,22869.28,22867.7
1608585600,2020-12-21 21:20:00,22882.99,22868.0,22870.54,22867.7
1608585660,2020-12-21 21:21:00,22880.16,22866.0,22863.7,22867.8
1608585720,2020-12-21 21:22:00,22871.69,22856.0,22855.02,22868.8
1608585780,2020-12-21 21:23:00,22874.34,22860.0,22863.48,22868.4
1608585840,2020-12-21 21:24:00,22883.31,22869.34686614,22871.33,22880.0
1608585900,2020-12-21 21:25:00,22883.11,22867.0,22870.11,22868.1
1608585960,2020-12-21 21:26:00,22853.34,22834.42363,22840.68,22852.1
1608586020,2020-12-21 21:27:00,22881.24,22857.7718775,22868.54,22879.9
1608586080,2020-12-21 21:28:00,22886.82,22869.0,22871.91,22879.9
1608586140,2020-12-21 21:29:00,22889.17,22871.0,22875.5,22880.0
1608586200,2020-12-21 21:30:00,22908.99,22887.00736,22891.93,22879.9
1608586260,2020-12-21 21:31:00,22925.56,22913.0,22914.66,22922.4
1608586320,2020-12-21 21:32:00,22933.82,22915.0,22915.89,22929.1
1608586380,2020-12-21 21:33:00,22926.64,22922.0,22918.21,22938.8
1608586440,2020-12-21 21:34:00,22929.69,22909.0,22907.6,22930.1
1608586500,2020-12-21 21:35:00,22934.67,22927.96996854,22930.08,22944.5
1608586560,2020-12-21 21:36:00,22960.74,22949.0,22955.74,22950.0
1608586620,2020-12-21 21:37:00,22987.29,22965.0,22971.7,22961.1
1608586680,2020-12-21 21:38:00,22988.27,22946.0,22955.26,22967.1
1608586740,2020-12-21 21:39:00,23038.55,23024.154323299997,23024.69,23047.0
1608586800,2020-12-21 21:40:00,23020.6,23023.0,23029.59,23036.6
1608586860,2020-12-21 21:41:00,23045.42,23016.0,23023.62,23035.8
1608586920,2020-12-21 21:42:00,23100.0,23069.0,23082.14,23091.9
1608586980,2020-12-21 21:43:00,23132.19,23110.0,23123.59,23124.9
1608587040,2020-12-21 21:44:00,23101.43,23072.0,23085.54,23100.7
1608587100,2020-12-21 21:45:00,23089.11,23065.33001376,23079.0,23083.2
1608587160,2020-12-21 21:46:00,23089.11,23067.0,23081.91,23092.5
1608587220,2020-12-21 21:47:00,23075.68,23052.632387999998,23061.37,23074.4
1608587280,2020-12-21 21:48:00,23059.4,23023.0,23032.42,23053.4
1608587340,2020-12-21 21:49:00,23051.13,23024.0,23031.05,23045.2
1608587400,2020-12-21 21:50:00,23090.72,23058.439584,23077.74,23084.3
1608587460,2020-12-21 21:51:00,23114.34,23104.0,23115.01,23122.1
1608587520,2020-12-21 21:52:00,23100.0,23091.0,23100.06,23110.9
1608587580,2020-12-21 21:53:00,23108.43,23095.0,23100.6,23115.0
1608587640,2020-12-21 21:54:00,23083.38,23085.0,23091.63,23109.2
1608587700,2020-12-21 21:55:00,23091.05,23071.0,23073.38,23108.9
1608587760,2020-12-21 21:56:00,23134.92,23107.0,23121.67,23116.9
1608587820,2020-12-21 21:57:00,23149.0,23129.0,23131.98,23146.1
1608587880,2020-12-21 21:58:00,23159.49,23135.0,23144.37,23158.0
1608587940,2020-12-21 21:59:00,23138.83,23129.0,23135.93,23152.1
1608588000,2020-12-21 22:00:00,23147.48,23126.0,23127.38,23151.5
1608588060,2020-12-21 22:01:00,23123.0,23102.14573368,23105.25,23117.9
1608588120,2020-12-21 22:02:00,23140.26,23117.0,23121.85,23128.1
1608588180,2020-12-21 22:03:00,23135.25,23114.0,23119.17,23128.7
1608588240,2020-12-21 22:04:00,23137.47,23113.0,23120.83,23126.1
1608588300,2020-12-21 22:05:00,23111.32,23089.180487999998,23092.46,23130.8
1608588360,2020-12-21 22:06:00,23113.68,23071.753230000002,23078.04,23100.6
1608588420,2020-12-21 22:07:00,23111.26,23085.98662032,23089.87,23105.3
1608588480,2020-12-21 22:08:00,23125.19,23106.44306256,23111.52,23114.9
1608588540,2020-12-21 22:09:00,23136.18,23111.0,23118.16,23126.9
1608588600,2020-12-21 22:10:00,23133.54,23111.0,23116.09,23126.9
1608588660,2020-12-21 22:11:00,23143.06,23115.0,23124.06,23126.9
1608588720,2020-12-21 22:12:00,23168.0,23142.0,23161.68,23174.9
1608588780,2020-12-21 22:13:00,23187.74,23161.52835276,23182.82,23181.3
1608588840,2020-12-21 22:14:00,23187.74,23165.0,23179.36,23188.4
1608588900,2020-12-21 22:15:00,23184.71,23164.0,23170.09,23182.4
1608588960,2020-12-21 22:16:00,23207.83,23174.0,23191.45,23198.9
1608589020,2020-12-21 22:17:00,23210.0,23176.90259646,23199.9,23209.1
1608589080,2020-12-21 22:18:00,23215.57,23179.0,23207.72,23213.7
1608589140,2020-12-21 22:19:00,23240.81,23200.0,23231.45,23223.4
1608589200,2020-12-21 22:20:00,23240.84,23208.0,23229.38,23236.6
1608589260,2020-12-21 22:21:00,23194.73,23181.9467256,23188.22,23213.7
1608589320,2020-12-21 22:22:00,23183.39,23160.0,23178.64,23186.5
1608589380,2020-12-21 22:23:00,23187.67,23160.0,23171.64,23183.8
1608589440,2020-12-21 22:24:00,23162.26,23133.4742808,23146.21,23159.0
1608589500,2020-12-21 22:25:00,23147.01,23122.7026264,23136.81,23143.6
1608589560,2020-12-21 22:26:00,23148.04,23127.0,23139.78,23145.6
1608589620,2020-12-21 22:27:00,23215.57,23191.3719232,23214.7,23199.0
1608589680,2020-12-21 22:28:00,23179.21,23148.0,23168.77,23170.9
1608589740,2020-12-21 22:29:00,23179.17,23150.0,23172.0,23171.0
1608589800,2020-12-21 22:30:00,23134.81,23107.0,23119.76,23128.9
1608589860,2020-12-21 22:31:00,23174.76,23147.0,23171.34,23170.2
1608589920,2020-12-21 22:32:00,23149.19,23118.0,23137.86,23144.2
1608589980,2020-12-21 22:33:00,23155.78,23130.145271,23141.2,23148.7
1608590040,2020-12-21 22:34:00,23169.18,23143.0,23168.0,23145.8
1608590100,2020-12-21 22:35:00,23175.85,23128.0,23134.38,23163.8
1608590160,2020-12-21 22:36:00,23167.17,23145.0,23165.28,23163.9
1608590220,2020-12-21 22:37:00,23158.4,23126.0,23147.1,23157.0
1608590280,2020-12-21 22:38:00,23165.51,23135.0,23146.79,23155.0
